EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X4,08/04/2015,"13,5","17,7",2015-04-08 13:12:00,"10,1",2015-04-08 04:43:00,48,69,2015-04-08 02:19:00,18,2015-04-08 13:11:00,"1025,4","1027,5",2015-04-08 00:08:00,"1023,6",2015-04-08 23:58:00,0,"24,8","1,9",251,"7,4",2015-04-08 13:33:00,194
X4,09/04/2015,"13,1","15,8",2015-04-09 15:08:00,"9,5",2015-04-09 05:31:00,61,71,2015-04-09 19:53:00,49,2015-04-09 11:35:00,"1023,8","1025,3",2015-04-09 10:00:00,"1022,7",2015-04-09 15:48:00,0,"25,1","1,4",121,"6,2",2015-04-09 14:04:00,146
X4,10/04/2015,"14,1","17,2",2015-04-10 09:35:00,"10,9",2015-04-10 05:07:00,66,79,2015-04-10 22:00:00,43,2015-04-10 09:47:00,"1020,9","1023,2",2015-04-10 00:00:00,"1019,4",2015-04-10 18:39:00,0,"21,7","1,7",89,"5,9",2015-04-10 13:48:00,101
X4,11/04/2015,"14,4",17,2015-04-11 12:57:00,"12,1",2015-04-11 04:06:00,72,82,2015-04-11 18:18:00,57,2015-04-11 23:30:00,"1021,5","1024,2",2015-04-11 23:35:00,"1019,1",2015-04-11 04:10:00,0,"22,5","2,5",80,"9,2",2015-04-11 11:01:00,77
X4,12/04/2015,"15,6","18,6",2015-04-12 12:37:00,"13,9",2015-04-12 04:42:00,55,71,2015-04-12 23:45:00,40,2015-04-12 12:28:00,"1024,3","1025,7",2015-04-12 10:08:00,"1022,9",2015-04-12 04:30:00,0,"23,2","1,7",92,"5,2",2015-04-12 16:25:00,78
X4,13/04/2015,"15,8","18,9",2015-04-13 11:46:00,"12,3",2015-04-13 04:03:00,55,85,2015-04-13 02:41:00,31,2015-04-13 11:41:00,"1024,9","1026,6",2015-04-13 09:07:00,"1023,9",2015-04-13 17:56:00,0,"24,6","1,4",155,"5,1",2015-04-13 15:35:00,164
X4,14/04/2015,"17,2","22,1",2015-04-14 14:14:00,13,2015-04-14 05:46:00,56,83,2015-04-14 23:12:00,34,2015-04-14 14:13:00,"1021,6","1024,2",2015-04-14 00:00:00,"1019,4",2015-04-14 23:59:00,0,"25,2","1,4",157,"4,5",2015-04-14 13:12:00,143
X4,15/04/2015,17,"20,4",2015-04-15 13:31:00,"13,3",2015-04-15 05:25:00,51,80,2015-04-15 00:45:00,31,2015-04-15 08:49:00,"1016,1","1019,5",2015-04-15 00:00:00,1013,2015-04-15 23:12:00,0,"21,3","2,6",80,"8,4",2015-04-15 19:07:00,72
X4,16/04/2015,"16,4","18,7",2015-04-16 09:30:00,15,2015-04-16 11:14:00,78,94,2015-04-16 11:32:00,63,2015-04-16 09:28:00,"1011,4","1013,5",2015-04-16 01:13:00,"1009,3",2015-04-16 17:02:00,"3,2","13,8","1,7",140,"5,9",2015-04-16 14:12:00,144
X4,17/04/2015,17,"20,7",2015-04-17 10:56:00,"13,7",2015-04-17 05:33:00,69,82,2015-04-17 01:30:00,50,2015-04-17 10:49:00,"1012,6","1014,6",2015-04-17 21:08:00,"1010,5",2015-04-17 03:08:00,0,"22,4","1,5",124,"6,3",2015-04-17 12:31:00,99
X4,18/04/2015,"17,3","21,1",2015-04-18 13:15:00,"14,5",2015-04-18 05:14:00,69,90,2015-04-18 20:30:00,51,2015-04-18 14:12:00,1010,"1013,8",2015-04-18 00:00:00,"1007,2",2015-04-18 18:30:00,0,"22,7","1,6",209,"6,3",2015-04-18 11:08:00,166
X4,19/04/2015,"15,7",19,2015-04-19 08:35:00,"13,9",2015-04-19 03:00:00,76,95,2015-04-19 03:02:00,55,2015-04-19 08:30:00,"1010,2","1015,2",2015-04-19 23:46:00,"1005,6",2015-04-19 03:17:00,"3,7",16,"2,2",125,"8,2",2015-04-19 13:11:00,111
X4,20/04/2015,"15,6","17,9",2015-04-20 15:14:00,"13,8",2015-04-20 04:38:00,72,80,2015-04-20 01:33:00,61,2015-04-20 15:15:00,"1017,3","1019,1",2015-04-20 21:05:00,"1014,8",2015-04-20 01:05:00,0,"22,3",2,190,"6,8",2015-04-20 12:55:00,139
X4,21/04/2015,"17,9","22,2",2015-04-21 10:56:00,"13,6",2015-04-21 05:12:00,62,87,2015-04-21 04:56:00,39,2015-04-21 09:49:00,"1019,6","1021,1",2015-04-21 21:05:00,1018,2015-04-21 03:42:00,0,26,"1,4",156,"5,1",2015-04-21 12:13:00,183
X4,22/04/2015,"16,9","20,4",2015-04-22 11:31:00,15,2015-04-22 23:59:00,61,83,2015-04-22 23:58:00,37,2015-04-22 11:33:00,"1017,5","1020,7",2015-04-22 10:01:00,"1014,8",2015-04-22 17:39:00,0,"13,6","1,2",127,"4,8",2015-04-22 12:40:00,95
X4,23/04/2015,"17,1","19,4",2015-04-23 15:07:00,"14,1",2015-04-23 02:40:00,63,77,2015-04-23 00:00:00,45,2015-04-23 08:02:00,"1013,4","1015,2",2015-04-23 00:00:00,"1012,3",2015-04-23 16:30:00,0,"25,7","1,7",180,"6,2",2015-04-23 12:28:00,145
X4,24/04/2015,"18,1","22,7",2015-04-24 10:20:00,"14,7",2015-04-24 05:16:00,66,85,2015-04-24 23:59:00,44,2015-04-24 09:39:00,"1011,1","1013,7",2015-04-24 00:00:00,"1009,2",2015-04-24 15:59:00,0,"22,4","2,2",243,"9,7",2015-04-24 15:59:00,262
X4,25/04/2015,"17,5","19,4",2015-04-25 16:03:00,"16,2",2015-04-25 03:36:00,81,89,2015-04-25 23:35:00,68,2015-04-25 09:31:00,"1008,9","1010,5",2015-04-25 00:00:00,"1007,4",2015-04-25 17:36:00,0,"9,9",2,237,"6,9",2015-04-25 13:39:00,209
X4,26/04/2015,"17,1","19,3",2015-04-26 15:25:00,"15,4",2015-04-26 23:12:00,85,94,2015-04-26 20:00:00,70,2015-04-26 22:00:00,"1002,9","1007,9",2015-04-26 00:01:00,999,2015-04-26 22:19:00,"2,9","11,7","1,7",167,"5,8",2015-04-26 23:21:00,299
X4,27/04/2015,"17,7","23,3",2015-04-27 15:30:00,"14,1",2015-04-27 06:41:00,61,85,2015-04-27 22:02:00,36,2015-04-27 15:32:00,"1000,5",1007,2015-04-27 23:39:00,"997,8",2015-04-27 04:00:00,"0,1","18,5","2,8",309,13,2015-04-27 17:10:00,317
X4,28/04/2015,"16,4","19,5",2015-04-28 12:27:00,"13,5",2015-04-28 05:00:00,55,84,2015-04-28 00:09:00,32,2015-04-28 08:50:00,"1012,2","1015,8",2015-04-28 21:51:00,"1006,8",2015-04-28 00:00:00,0,"26,9","2,3",175,"8,7",2015-04-28 12:46:00,179
X4,29/04/2015,"16,7","20,6",2015-04-29 14:14:00,"13,9",2015-04-29 05:08:00,70,86,2015-04-29 21:20:00,44,2015-04-29 14:02:00,"1014,1","1016,9",2015-04-29 23:30:00,"1012,4",2015-04-29 14:35:00,0,"19,2",2,217,"7,6",2015-04-29 13:11:00,216
X4,30/04/2015,"17,4","21,4",2015-04-30 11:55:00,"14,8",2015-04-30 05:13:00,72,85,2015-04-30 23:57:00,52,2015-04-30 11:35:00,1015,1017,2015-04-30 08:00:00,"1012,7",2015-04-30 23:55:00,0,24,"2,4",231,"9,8",2015-04-30 14:08:00,218
X4,01/05/2015,"18,4","23,4",2015-05-01 13:01:00,15,2015-05-01 04:01:00,75,91,2015-05-01 03:44:00,57,2015-05-01 13:02:00,"1009,3","1012,7",2015-05-01 00:00:00,"1006,5",2015-05-01 16:52:00,0,"19,4","2,5",249,"9,2",2015-05-01 12:14:00,263
X4,02/05/2015,"21,1",26,2015-05-02 14:53:00,"17,1",2015-05-02 00:30:00,62,80,2015-05-02 23:05:00,41,2015-05-02 14:52:00,"1008,8","1011,1",2015-05-02 00:14:00,"1006,5",2015-05-02 17:36:00,0,"24,2","2,1",199,9,2015-05-02 17:26:00,247
X4,03/05/2015,"22,4","29,2",2015-05-03 12:53:00,"17,6",2015-05-03 05:23:00,62,91,2015-05-03 06:00:00,32,2015-05-03 12:54:00,"1005,6","1007,8",2015-05-03 21:54:00,"1003,7",2015-05-03 15:40:00,0,25,"2,1",247,"8,3",2015-05-03 14:43:00,251
X4,04/05/2015,"18,1","20,7",2015-05-04 14:00:00,"15,6",2015-05-04 07:00:00,82,96,2015-05-04 07:32:00,66,2015-05-04 12:01:00,"1004,8","1007,5",2015-05-04 00:03:00,"1001,9",2015-05-04 16:18:00,0,"15,2",2,96,"6,4",2015-05-04 14:56:00,92
X4,05/05/2015,"19,1","27,4",2015-05-05 09:29:00,"17,5",2015-05-05 01:30:00,75,89,2015-05-05 01:35:00,31,2015-05-05 09:30:00,"1006,1","1009,8",2015-05-05 21:00:00,"1001,7",2015-05-05 03:00:00,0,"16,6","1,8",165,"8,9",2015-05-05 09:17:00,296
X4,06/05/2015,"20,1","24,2",2015-05-06 11:41:00,17,2015-05-06 03:10:00,60,79,2015-05-06 04:08:00,44,2015-05-06 11:41:00,"1012,4","1016,4",2015-05-06 23:07:00,"1009,4",2015-05-06 01:06:00,0,"27,4","1,6",178,"7,6",2015-05-06 14:22:00,162
X4,07/05/2015,"19,1","23,1",2015-05-07 13:15:00,"16,4",2015-05-07 04:46:00,57,74,2015-05-07 04:30:00,36,2015-05-07 12:41:00,"1014,8","1016,8",2015-05-07 08:05:00,"1012,8",2015-05-07 23:58:00,0,"26,8","2,1",213,"8,3",2015-05-07 13:23:00,250
X4,08/05/2015,"20,3","26,2",2015-05-08 15:25:00,"16,5",2015-05-08 04:48:00,65,77,2015-05-08 18:41:00,48,2015-05-08 15:26:00,"1012,6","1017,7",2015-05-08 23:00:00,"1010,2",2015-05-08 15:30:00,0,"26,7","2,5",235,11,2015-05-08 09:51:00,216
X4,09/05/2015,"21,5","25,4",2015-05-09 17:21:00,"18,4",2015-05-09 23:55:00,59,84,2015-05-09 21:30:00,40,2015-05-09 17:21:00,"1018,8","1021,3",2015-05-09 23:33:00,"1017,3",2015-05-09 01:42:00,0,"27,9","2,5",258,"10,3",2015-05-09 15:35:00,259
X4,10/05/2015,"21,6",27,2015-05-10 13:11:00,"18,3",2015-05-10 02:18:00,62,83,2015-05-10 22:32:00,37,2015-05-10 12:29:00,"1019,5","1021,4",2015-05-10 06:00:00,"1017,1",2015-05-10 17:21:00,0,"26,6",2,191,"10,1",2015-05-10 14:56:00,232
X4,11/05/2015,22,28,2015-05-11 11:06:00,"16,8",2015-05-11 04:41:00,52,80,2015-05-11 00:21:00,22,2015-05-11 10:42:00,"1018,3",1019,2015-05-11 10:18:00,"1017,1",2015-05-11 15:34:00,0,"27,4",2,247,"8,5",2015-05-11 13:37:00,260
X4,12/05/2015,"21,3","25,7",2015-05-12 15:12:00,"17,5",2015-05-12 04:04:00,59,83,2015-05-12 23:51:00,35,2015-05-12 10:05:00,"1018,8",1020,2015-05-12 23:05:00,"1017,2",2015-05-12 04:00:00,0,"28,2","1,7",187,"5,7",2015-05-12 13:07:00,170
X4,13/05/2015,"22,2","27,8",2015-05-13 12:38:00,"17,7",2015-05-13 04:21:00,61,87,2015-05-13 23:59:00,33,2015-05-13 13:29:00,"1016,2","1019,8",2015-05-13 00:04:00,"1012,6",2015-05-13 23:59:00,0,"24,3","2,7",252,11,2015-05-13 13:31:00,247
X4,14/05/2015,"21,7","28,5",2015-05-14 13:31:00,"19,5",2015-05-14 06:09:00,73,89,2015-05-14 00:30:00,47,2015-05-14 13:31:00,"1007,7","1012,7",2015-05-14 00:08:00,"1003,2",2015-05-14 15:31:00,0,"20,7","2,1",163,"10,6",2015-05-14 16:21:00,94
X4,15/05/2015,"18,8","27,2",2015-05-15 13:49:00,15,2015-05-15 05:02:00,48,82,2015-05-15 01:25:00,19,2015-05-15 14:00:00,"1010,2","1014,9",2015-05-15 23:03:00,"1006,8",2015-05-15 14:01:00,0,26,"3,2",260,"15,7",2015-05-15 14:38:00,82
X4,16/05/2015,"20,2","25,1",2015-05-16 09:40:00,16,2015-05-16 03:15:00,37,59,2015-05-16 00:00:00,24,2015-05-16 09:43:00,"1016,7","1019,1",2015-05-16 22:08:00,"1013,3",2015-05-16 01:05:00,0,"28,2","2,8",253,"9,4",2015-05-16 19:28:00,266
X4,17/05/2015,"19,9","23,1",2015-05-17 13:01:00,"16,9",2015-05-17 04:46:00,55,74,2015-05-17 18:53:00,36,2015-05-17 13:21:00,"1016,6","1018,6",2015-05-17 00:30:00,"1014,8",2015-05-17 23:58:00,0,"28,9","1,4",167,"6,1",2015-05-17 11:31:00,160
X4,18/05/2015,"21,2","25,3",2015-05-18 12:16:00,"16,5",2015-05-18 04:49:00,48,73,2015-05-18 03:59:00,34,2015-05-18 12:17:00,"1009,8","1014,9",2015-05-18 00:00:00,1006,2015-05-18 18:34:00,0,"29,2","2,7",239,"12,1",2015-05-18 17:14:00,245
X4,19/05/2015,18,"20,5",2015-05-19 11:04:00,"13,2",2015-05-19 23:58:00,73,98,2015-05-19 23:43:00,47,2015-05-19 06:33:00,"1007,9",1011,2015-05-19 23:43:00,"1005,7",2015-05-19 04:13:00,"22,5",8,"1,7",155,"6,7",2015-05-19 07:11:00,101
X4,20/05/2015,"14,6","17,2",2015-05-20 14:16:00,"12,3",2015-05-20 07:12:00,79,98,2015-05-20 23:39:00,64,2015-05-20 08:32:00,"1013,5","1017,2",2015-05-20 23:56:00,"1010,8",2015-05-20 01:31:00,"18,8",15,"2,4",174,"9,7",2015-05-20 23:09:00,77
X4,21/05/2015,17,"20,5",2015-05-21 13:40:00,"13,1",2015-05-21 03:12:00,64,95,2015-05-21 00:00:00,35,2015-05-21 10:17:00,"1017,6","1019,4",2015-05-21 23:42:00,"1015,7",2015-05-21 17:03:00,0,"28,1","2,6",249,"11,2",2015-05-21 14:24:00,246
X4,22/05/2015,18,"21,2",2015-05-22 09:34:00,"14,9",2015-05-22 04:38:00,55,88,2015-05-22 02:06:00,27,2015-05-22 09:35:00,"1016,4","1019,2",2015-05-22 00:30:00,"1013,9",2015-05-22 16:33:00,"0,7",30,"2,6",272,"8,4",2015-05-22 11:46:00,204
X4,23/05/2015,"18,8","22,6",2015-05-23 12:50:00,"14,9",2015-05-23 04:13:00,51,73,2015-05-23 20:33:00,31,2015-05-23 09:46:00,"1012,2","1014,4",2015-05-23 00:00:00,"1010,2",2015-05-23 13:32:00,0,"28,5","2,2",215,"8,3",2015-05-23 12:59:00,203
X4,24/05/2015,"19,7","23,1",2015-05-24 08:17:00,"16,5",2015-05-24 04:11:00,50,67,2015-05-24 04:21:00,30,2015-05-24 08:08:00,"1012,3","1013,6",2015-05-24 21:12:00,"1011,1",2015-05-24 03:33:00,0,"27,3","1,6",193,"6,1",2015-05-24 14:24:00,190
X4,25/05/2015,"20,5","25,8",2015-05-25 11:46:00,"17,1",2015-05-25 04:19:00,56,78,2015-05-25 19:00:00,31,2015-05-25 12:06:00,"1011,3","1012,4",2015-05-25 07:45:00,"1009,6",2015-05-25 17:11:00,0,26,"1,9",187,"10,1",2015-05-25 13:18:00,236
X4,26/05/2015,"19,8","22,2",2015-05-26 08:50:00,"18,2",2015-05-26 05:13:00,61,71,2015-05-26 22:30:00,50,2015-05-26 12:07:00,"1011,4","1013,8",2015-05-26 23:03:00,"1009,6",2015-05-26 03:42:00,0,"28,3","2,5",183,"10,8",2015-05-26 14:37:00,209
X4,27/05/2015,"18,8","20,7",2015-05-27 12:17:00,"17,4",2015-05-27 04:38:00,67,82,2015-05-27 23:59:00,51,2015-05-27 07:55:00,"1014,6","1016,1",2015-05-27 22:50:00,"1012,7",2015-05-27 03:41:00,0,"28,3","2,4",182,"7,1",2015-05-27 09:29:00,127
X4,28/05/2015,"20,3","24,3",2015-05-28 12:54:00,"16,6",2015-05-28 04:24:00,63,82,2015-05-28 00:01:00,47,2015-05-28 16:30:00,"1014,2","1015,8",2015-05-28 06:57:00,"1012,2",2015-05-28 17:03:00,0,"29,8","2,6",247,11,2015-05-28 14:07:00,223
X4,29/05/2015,"20,8","24,7",2015-05-29 11:40:00,"17,3",2015-05-29 03:43:00,60,82,2015-05-29 23:42:00,43,2015-05-29 11:39:00,"1011,1","1013,2",2015-05-29 00:00:00,"1009,5",2015-05-29 17:09:00,0,"28,6","2,2",241,"9,4",2015-05-29 10:48:00,220
X4,30/05/2015,20,"22,8",2015-05-30 13:14:00,"17,4",2015-05-30 05:00:00,66,81,2015-05-30 23:58:00,51,2015-05-30 13:15:00,"1013,2","1015,1",2015-05-30 20:40:00,"1010,8",2015-05-30 02:31:00,0,"28,9","1,9",173,"6,1",2015-05-30 14:59:00,195
X4,31/05/2015,"20,4","23,6",2015-05-31 15:41:00,"17,7",2015-05-31 04:30:00,71,83,2015-05-31 23:48:00,50,2015-05-31 15:27:00,"1013,7","1014,6",2015-05-31 11:04:00,"1012,6",2015-05-31 03:03:00,0,"29,4","1,9",174,"6,8",2015-05-31 14:29:00,164
X4,01/06/2015,"22,8","27,1",2015-06-01 13:28:00,"19,5",2015-06-01 05:01:00,51,82,2015-06-01 00:00:00,28,2015-06-01 13:31:00,"1014,3","1015,1",2015-06-01 23:01:00,"1013,3",2015-06-01 15:26:00,0,"28,6","2,1",235,"7,6",2015-06-01 14:29:00,243
X4,02/06/2015,"22,5","26,5",2015-06-02 13:10:00,"19,4",2015-06-02 04:01:00,60,81,2015-06-02 23:58:00,42,2015-06-02 00:01:00,"1015,9","1017,5",2015-06-02 23:00:00,"1013,9",2015-06-02 03:00:00,0,"29,5","2,4",239,"8,8",2015-06-02 14:32:00,231
X4,03/06/2015,"24,1","28,5",2015-06-03 11:38:00,"19,7",2015-06-03 04:25:00,50,82,2015-06-03 00:06:00,28,2015-06-03 09:42:00,"1017,5","1018,3",2015-06-03 11:59:00,"1016,6",2015-06-03 04:09:00,0,"28,3","1,7",231,"6,1",2015-06-03 12:38:00,221
X4,04/06/2015,"24,7","29,8",2015-06-04 12:52:00,"20,6",2015-06-04 04:27:00,45,67,2015-06-04 00:02:00,26,2015-06-04 13:59:00,"1016,9","1017,9",2015-06-04 09:02:00,"1015,5",2015-06-04 17:07:00,0,"30,1","1,7",205,"6,7",2015-06-04 13:03:00,227
X4,05/06/2015,"25,9","30,2",2015-06-05 14:30:00,"20,7",2015-06-05 04:07:00,35,60,2015-06-05 03:44:00,20,2015-06-05 18:00:00,"1015,5","1016,8",2015-06-05 00:00:00,"1013,9",2015-06-05 17:37:00,0,"30,6",2,230,"9,2",2015-06-05 13:37:00,224
X4,06/06/2015,24,"26,4",2015-06-06 13:44:00,"21,9",2015-06-06 03:22:00,51,79,2015-06-06 22:33:00,29,2015-06-06 08:09:00,"1016,8",1018,2015-06-06 10:47:00,"1015,6",2015-06-06 03:35:00,0,"30,5","1,8",184,"5,4",2015-06-06 12:32:00,143
X4,07/06/2015,"25,8","29,5",2015-06-07 12:37:00,"21,4",2015-06-07 03:50:00,46,78,2015-06-07 00:28:00,31,2015-06-07 10:23:00,"1016,4","1017,6",2015-06-07 07:30:00,"1014,8",2015-06-07 23:59:00,0,"29,8","1,6",181,"6,7",2015-06-07 13:59:00,193
X4,08/06/2015,"26,3","29,4",2015-06-08 08:25:00,23,2015-06-08 04:10:00,45,54,2015-06-08 14:12:00,36,2015-06-08 18:04:00,"1012,7","1014,8",2015-06-08 00:00:00,"1010,5",2015-06-08 18:30:00,0,"23,7","1,7",161,"8,7",2015-06-08 14:20:00,51
X4,09/06/2015,"24,5","26,9",2015-06-09 14:49:00,23,2015-06-09 23:34:00,55,65,2015-06-09 23:59:00,44,2015-06-09 15:41:00,"1010,8","1011,7",2015-06-09 08:31:00,"1009,9",2015-06-09 18:32:00,0,"16,4","1,6",145,"5,7",2015-06-09 14:08:00,162
X4,10/06/2015,"23,7","26,5",2015-06-10 11:54:00,"21,9",2015-06-10 23:51:00,65,88,2015-06-10 23:59:00,50,2015-06-10 09:53:00,"1010,9","1012,2",2015-06-10 21:50:00,"1009,9",2015-06-10 03:02:00,0,26,"2,4",98,"7,2",2015-06-10 18:07:00,98
X4,11/06/2015,"23,4","27,6",2015-06-11 13:31:00,"21,3",2015-06-11 02:54:00,69,89,2015-06-11 17:46:00,44,2015-06-11 13:50:00,"1007,9","1011,6",2015-06-11 00:38:00,"1003,8",2015-06-11 17:49:00,"1,6","22,1","3,4",72,"11,5",2015-06-11 10:24:00,97
X4,12/06/2015,"23,4","26,9",2015-06-12 16:15:00,"20,5",2015-06-12 04:04:00,63,84,2015-06-12 23:00:00,44,2015-06-12 16:33:00,"1005,7","1008,8",2015-06-12 23:30:00,"1003,9",2015-06-12 17:12:00,0,"24,4","2,3",167,"8,9",2015-06-12 21:12:00,98
X4,13/06/2015,"21,7","23,9",2015-06-13 07:48:00,"19,9",2015-06-13 05:00:00,78,84,2015-06-13 23:00:00,60,2015-06-13 08:05:00,"1006,8","1008,7",2015-06-13 00:00:00,"1005,1",2015-06-13 17:02:00,0,"22,5","2,4",101,"6,9",2015-06-13 11:46:00,87
X4,14/06/2015,"23,3","26,8",2015-06-14 15:21:00,"20,1",2015-06-14 04:00:00,59,82,2015-06-14 23:53:00,41,2015-06-14 15:41:00,"1006,5","1009,3",2015-06-14 23:50:00,1004,2015-06-14 02:40:00,0,"27,9","2,4",230,"8,3",2015-06-14 16:50:00,250
X4,15/06/2015,22,"24,8",2015-06-15 12:21:00,"20,4",2015-06-15 23:12:00,66,83,2015-06-15 01:24:00,55,2015-06-15 12:32:00,"1011,4","1013,9",2015-06-15 22:15:00,"1008,7",2015-06-15 01:16:00,"0,3","24,8","2,1",106,"7,6",2015-06-15 12:29:00,110
X4,16/06/2015,"21,6",25,2015-06-16 13:20:00,18,2015-06-16 05:30:00,58,73,2015-06-16 05:41:00,42,2015-06-16 08:13:00,1014,"1015,6",2015-06-16 22:31:00,1013,2015-06-16 15:48:00,"1,6","20,7","1,9",308,"9,5",2015-06-16 03:20:00,340
X4,17/06/2015,"22,2","25,5",2015-06-17 16:31:00,"18,8",2015-06-17 05:00:00,59,72,2015-06-17 23:30:00,43,2015-06-17 15:14:00,"1015,3","1017,1",2015-06-17 22:16:00,"1014,1",2015-06-17 03:34:00,0,"30,1","2,2",228,"7,8",2015-06-17 13:29:00,205
X4,18/06/2015,"23,5","27,4",2015-06-18 10:52:00,"20,2",2015-06-18 04:19:00,59,78,2015-06-18 23:11:00,37,2015-06-18 10:35:00,"1014,4","1016,5",2015-06-18 00:01:00,"1012,7",2015-06-18 18:48:00,0,30,"2,3",234,"7,5",2015-06-18 16:17:00,228
X4,19/06/2015,"23,2","25,4",2015-06-19 14:42:00,"20,9",2015-06-19 04:03:00,67,81,2015-06-19 01:52:00,50,2015-06-19 07:50:00,"1012,5","1013,5",2015-06-19 23:31:00,1011,2015-06-19 16:47:00,0,"28,9","1,9",138,"6,6",2015-06-19 11:26:00,86
X4,20/06/2015,"24,1","27,5",2015-06-20 15:28:00,"21,3",2015-06-20 03:30:00,63,78,2015-06-20 03:10:00,47,2015-06-20 07:57:00,"1013,7","1014,8",2015-06-20 22:20:00,"1012,7",2015-06-20 17:02:00,0,"30,1",2,231,"6,9",2015-06-20 11:59:00,173
X4,21/06/2015,"23,9","27,4",2015-06-21 15:40:00,21,2015-06-21 04:32:00,66,76,2015-06-21 23:44:00,54,2015-06-21 17:33:00,"1014,3","1015,5",2015-06-21 07:12:00,"1012,9",2015-06-21 17:26:00,0,"29,8","2,1",196,8,2015-06-21 16:33:00,235
X4,22/06/2015,"24,8","28,8",2015-06-22 10:56:00,"21,4",2015-06-22 04:12:00,60,78,2015-06-22 01:11:00,39,2015-06-22 11:36:00,1011,"1013,8",2015-06-22 00:00:00,1008,2015-06-22 17:53:00,0,"28,9",3,248,"11,9",2015-06-22 14:08:00,229
X4,23/06/2015,"25,1","26,9",2015-06-23 12:00:00,"23,5",2015-06-23 23:54:00,54,77,2015-06-23 06:09:00,42,2015-06-23 04:08:00,"1008,6","1011,3",2015-06-23 22:51:00,"1005,7",2015-06-23 04:02:00,0,"24,8","2,3",210,"7,8",2015-06-23 09:05:00,69
X4,24/06/2015,"23,3","25,3",2015-06-24 12:45:00,"22,2",2015-06-24 05:09:00,61,67,2015-06-24 23:07:00,52,2015-06-24 12:42:00,1014,"1016,9",2015-06-24 21:31:00,"1010,2",2015-06-24 00:48:00,0,"29,3","2,2",148,"7,4",2015-06-24 12:17:00,182
X4,25/06/2015,"23,4","25,4",2015-06-25 14:23:00,"21,4",2015-06-25 04:00:00,64,81,2015-06-25 19:53:00,39,2015-06-25 10:33:00,"1017,1","1018,1",2015-06-25 10:07:00,"1015,4",2015-06-25 02:39:00,0,"29,7","1,9",132,"5,8",2015-06-25 15:04:00,170
X4,26/06/2015,"25,5","29,6",2015-06-26 11:58:00,"22,2",2015-06-26 04:20:00,65,87,2015-06-26 21:30:00,45,2015-06-26 07:56:00,"1015,8","1017,1",2015-06-26 00:07:00,"1014,6",2015-06-26 17:22:00,0,"29,9","2,1",234,"7,7",2015-06-26 13:26:00,259
X4,27/06/2015,"25,5","30,5",2015-06-27 10:32:00,"22,8",2015-06-27 04:31:00,70,87,2015-06-27 01:07:00,40,2015-06-27 08:29:00,"1014,5","1015,7",2015-06-27 00:01:00,"1013,4",2015-06-27 16:54:00,0,"28,7","2,2",175,"6,4",2015-06-27 12:09:00,182
X4,28/06/2015,"25,7","28,1",2015-06-28 09:56:00,"23,6",2015-06-28 04:34:00,64,80,2015-06-28 01:46:00,49,2015-06-28 13:30:00,"1014,4","1015,5",2015-06-28 23:50:00,"1013,7",2015-06-28 16:33:00,0,"29,6","1,8",151,"6,7",2015-06-28 12:43:00,186
X4,29/06/2015,"28,3","33,4",2015-06-29 13:10:00,"24,1",2015-06-29 04:00:00,45,69,2015-06-29 01:23:00,23,2015-06-29 13:11:00,"1015,3","1016,4",2015-06-29 11:30:00,"1014,1",2015-06-29 16:58:00,0,"29,9",2,222,9,2015-06-29 12:29:00,248
X4,30/06/2015,"28,6","32,9",2015-06-30 12:29:00,"25,2",2015-06-30 04:19:00,45,69,2015-06-30 19:18:00,31,2015-06-30 11:04:00,1013,"1014,6",2015-06-30 00:05:00,1012,2015-06-30 16:42:00,0,"28,8","1,9",240,"7,2",2015-06-30 11:33:00,212
X4,01/07/2015,"26,3","28,5",2015-07-01 16:15:00,"24,7",2015-07-01 04:44:00,66,80,2015-07-01 09:00:00,45,2015-07-01 01:10:00,"1013,5",1015,2015-07-01 21:47:00,"1012,5",2015-07-01 03:36:00,0,"28,4","2,3",95,"7,2",2015-07-01 21:08:00,86
X4,02/07/2015,"26,6",29,2015-07-02 10:53:00,"24,3",2015-07-02 03:30:00,58,74,2015-07-02 03:13:00,39,2015-07-02 23:59:00,"1016,3","1018,6",2015-07-02 22:23:00,"1013,9",2015-07-02 02:04:00,0,"22,5","2,9",82,"10,1",2015-07-02 19:00:00,94
X4,03/07/2015,"27,4","29,5",2015-07-03 12:12:00,"25,6",2015-07-03 04:35:00,49,64,2015-07-03 15:34:00,35,2015-07-03 02:41:00,"1018,4","1019,4",2015-07-03 22:40:00,"1016,6",2015-07-03 02:39:00,0,"27,4","1,9",93,"6,9",2015-07-03 13:51:00,79
X4,04/07/2015,"29,1","34,3",2015-07-04 13:33:00,"25,9",2015-07-04 04:54:00,46,65,2015-07-04 20:32:00,34,2015-07-04 09:30:00,"1016,8","1018,8",2015-07-04 00:00:00,"1015,2",2015-07-04 23:55:00,0,"27,9","1,5",193,"6,4",2015-07-04 13:41:00,156
