EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
D5,11/05/2008,"12,8","16,4",2008-05-11 10:30:00,"10,4",2008-05-11 05:02:00,88,,,74,2008-05-11 23:45:00,"964,3",967,2008-05-11 21:10:00,961,2008-05-11 00:30:00,"2,8","15,4",,,"13,7",2008-05-11 09:57:00,62
D5,12/05/2008,"13,6","17,6",2008-05-12 12:04:00,"10,6",2008-05-12 01:56:00,71,,,59,2008-05-12 23:05:00,"965,9",967,2008-05-12 21:00:00,964,2008-05-12 03:51:00,"0,2","12,2",,,"12,7",2008-05-12 12:46:00,31
D5,13/05/2008,"15,4","20,1",2008-05-13 13:30:00,"12,2",2008-05-13 21:11:00,65,,,45,2008-05-13 09:41:00,"966,5",968,2008-05-13 21:09:00,966,2008-05-13 15:30:00,0,"27,1",,,"9,7",2008-05-13 14:21:00,183
D5,14/05/2008,"14,8",19,2008-05-14 11:26:00,"12,2",2008-05-14 02:23:00,79,,,64,2008-05-14 11:28:00,"965,9",967,2008-05-14 09:57:00,965,2008-05-14 23:47:00,0,"17,3",,,"7,5",2008-05-14 09:48:00,164
D5,15/05/2008,"15,5","21,6",2008-05-15 13:34:00,"13,2",2008-05-15 00:33:00,86,,,58,2008-05-15 13:35:00,"963,8",965,2008-05-15 00:15:00,962,2008-05-15 19:04:00,"0,4","15,9",,,"8,6",2008-05-15 16:28:00,190
D5,16/05/2008,"15,9","20,8",2008-05-16 14:16:00,"13,3",2008-05-16 02:01:00,81,,,56,2008-05-16 04:43:00,961,963,2008-05-16 00:04:00,959,2008-05-16 16:07:00,0,"14,3",,,"8,1",2008-05-16 04:49:00,150
D5,17/05/2008,"14,8","17,6",2008-05-17 15:00:00,"12,4",2008-05-17 21:06:00,79,,,65,2008-05-17 15:02:00,"960,5",962,2008-05-17 21:40:00,959,2008-05-17 03:43:00,"2,4","9,3",,,"10,4",2008-05-17 05:30:00,12
D5,18/05/2008,"15,5","20,3",2008-05-18 12:36:00,"12,7",2008-05-18 21:16:00,75,,,57,2008-05-18 12:33:00,"960,2",961,2008-05-18 00:07:00,959,2008-05-18 23:57:00,"0,2","22,5",,,"11,1",2008-05-18 17:15:00,193
D5,19/05/2008,"13,6","17,5",2008-05-19 12:37:00,"12,1",2008-05-19 16:42:00,77,,,64,2008-05-19 02:02:00,"957,7",959,2008-05-19 21:00:00,956,2008-05-19 04:09:00,"1,2","9,2",,,"13,6",2008-05-19 23:34:00,309
D5,20/05/2008,"16,1","24,6",2008-05-20 14:40:00,"11,8",2008-05-20 04:32:00,67,,,31,2008-05-20 15:44:00,"959,9",963,2008-05-20 22:26:00,958,2008-05-20 03:00:00,0,"26,4",,,14,2008-05-20 02:58:00,321
D5,21/05/2008,"17,6","22,6",2008-05-21 15:30:00,"13,3",2008-05-21 00:06:00,66,,,41,2008-05-21 16:45:00,"963,6",965,2008-05-21 23:12:00,962,2008-05-21 03:11:00,0,"26,9",,,"8,9",2008-05-21 03:14:00,4
D5,22/05/2008,16,"21,7",2008-05-22 14:15:00,"13,5",2008-05-22 00:00:00,74,,,52,2008-05-22 14:40:00,"965,5",967,2008-05-22 20:15:00,964,2008-05-22 02:57:00,"0,8","14,6",,,"7,1",2008-05-22 23:55:00,294
D5,23/05/2008,"16,8","21,8",2008-05-23 11:18:00,14,2008-05-23 00:30:00,73,,,48,2008-05-23 12:00:00,963,966,2008-05-23 00:00:00,960,2008-05-23 21:21:00,0,16,,,"7,8",2008-05-23 23:54:00,198
D5,24/05/2008,"16,3","20,2",2008-05-24 15:34:00,"14,5",2008-05-24 07:34:00,87,,,68,2008-05-24 17:23:00,"960,3",962,2008-05-24 21:26:00,959,2008-05-24 02:03:00,"8,6","12,3",,,"12,6",2008-05-24 20:39:00,226
D5,25/05/2008,"14,6","16,3",2008-05-25 00:47:00,"12,8",2008-05-25 16:00:00,85,,,53,2008-05-25 21:30:00,"960,6",962,2008-05-25 10:26:00,959,2008-05-25 18:39:00,17,"1,9",,,"16,4",2008-05-25 04:23:00,144
D5,26/05/2008,17,"21,5",2008-05-26 15:53:00,13,2008-05-26 04:37:00,58,,,38,2008-05-26 22:00:00,"960,1",961,2008-05-26 09:41:00,957,2008-05-26 23:09:00,1,"17,4",,,"10,2",2008-05-26 11:00:00,290
D5,27/05/2008,"14,5","19,4",2008-05-27 13:50:00,"12,7",2008-05-27 08:41:00,76,,,59,2008-05-27 13:50:00,"956,8",962,2008-05-27 23:46:00,952,2008-05-27 07:24:00,"3,2","11,6",,,"12,2",2008-05-27 07:24:00,339
D5,28/05/2008,"15,5","19,6",2008-05-28 13:43:00,"12,4",2008-05-28 04:31:00,82,,,65,2008-05-28 13:56:00,964,965,2008-05-28 09:52:00,962,2008-05-28 00:00:00,"0,2","12,5",,,"7,2",2008-05-28 22:32:00,259
D5,29/05/2008,"17,3","22,4",2008-05-29 14:38:00,"12,2",2008-05-29 03:30:00,65,,,52,2008-05-29 21:32:00,963,964,2008-05-29 12:00:00,962,2008-05-29 18:30:00,0,"26,9",,,"10,1",2008-05-29 16:41:00,238
D5,30/05/2008,"19,7","24,9",2008-05-30 14:04:00,"16,6",2008-05-30 19:50:00,56,,,42,2008-05-30 16:19:00,"964,4",966,2008-05-30 23:30:00,962,2008-05-30 03:03:00,0,"26,3",,,"8,3",2008-05-30 14:02:00,177
D5,31/05/2008,"16,1","17,9",2008-05-31 12:17:00,"14,6",2008-05-31 23:57:00,83,,,59,2008-05-31 00:00:00,"966,6",968,2008-05-31 21:57:00,965,2008-05-31 04:04:00,"0,2","7,1",,,9,2008-05-31 07:14:00,44
D5,01/06/2008,"14,8","16,7",2008-06-01 16:35:00,"13,2",2008-06-01 04:04:00,91,,,85,2008-06-01 23:39:00,"965,3",967,2008-06-01 00:01:00,964,2008-06-01 16:08:00,8,7,,,"7,2",2008-06-01 23:08:00,251
D5,02/06/2008,"16,7","20,9",2008-06-02 08:58:00,"13,9",2008-06-02 06:00:00,78,,,63,2008-06-02 08:43:00,"967,2",969,2008-06-02 23:10:00,965,2008-06-02 03:10:00,"0,2","16,8",,,"7,1",2008-06-02 00:03:00,265
D5,03/06/2008,"16,1","21,3",2008-06-03 10:48:00,"13,8",2008-06-03 03:55:00,80,,,63,2008-06-03 08:02:00,"969,3",970,2008-06-03 13:35:00,967,2008-06-03 03:14:00,"4,2","14,7",,,"8,2",2008-06-03 12:57:00,99
D5,04/06/2008,17,"22,9",2008-06-04 14:56:00,"12,7",2008-06-04 06:06:00,75,,,53,2008-06-04 10:37:00,"968,7",970,2008-06-04 00:00:00,967,2008-06-04 15:27:00,"0,2","26,2",,,"9,2",2008-06-04 15:22:00,192
D5,05/06/2008,"15,8","21,7",2008-06-05 11:44:00,"11,9",2008-06-05 23:58:00,87,,,65,2008-06-05 12:03:00,"966,4",968,2008-06-05 00:00:00,965,2008-06-05 15:12:00,22,"12,1",,,9,2008-06-05 21:27:00,48
D5,06/06/2008,"16,5",24,2008-06-06 14:39:00,"11,8",2008-06-06 00:56:00,81,,,54,2008-06-06 15:24:00,"967,4",969,2008-06-06 21:35:00,966,2008-06-06 15:33:00,"1,6","23,8",,,"9,7",2008-06-06 05:37:00,277
D5,07/06/2008,"14,9","19,2",2008-06-07 12:02:00,"11,5",2008-06-07 06:43:00,75,,,59,2008-06-07 10:39:00,"968,9",970,2008-06-07 21:18:00,968,2008-06-07 03:31:00,"1,4","14,6",,,"10,5",2008-06-07 04:38:00,305
D5,08/06/2008,16,"21,4",2008-06-08 14:18:00,12,2008-06-08 00:36:00,74,,,52,2008-06-08 15:58:00,"968,3",970,2008-06-08 22:50:00,967,2008-06-08 16:31:00,"0,2",22,,,"7,3",2008-06-08 13:00:00,195
D5,09/06/2008,"17,6","23,4",2008-06-09 11:39:00,"13,8",2008-06-09 00:01:00,69,,,43,2008-06-09 10:37:00,"969,2",972,2008-06-09 23:03:00,968,2008-06-09 03:25:00,0,"21,6",,,"9,9",2008-06-09 16:50:00,57
D5,10/06/2008,,,,,,,,,,,,972,2008-06-10 11:19:00,969,2008-06-10 16:55:00,"3,4",,,,12,2008-06-10 11:01:00,52
D5,11/06/2008,,,,,,,,,,,,970,2008-06-11 00:00:00,968,2008-06-11 23:50:00,0,,,,,,
D5,12/06/2008,"20,1","28,9",2008-06-12 15:14:00,"15,5",2008-06-12 05:07:00,64,,,28,2008-06-12 14:45:00,"966,9",968,2008-06-12 09:30:00,965,2008-06-12 15:00:00,0,"27,5",,,"11,2",2008-06-12 05:40:00,304
D5,13/06/2008,"17,6","23,3",2008-06-13 12:05:00,"13,6",2008-06-13 23:46:00,80,,,56,2008-06-13 12:09:00,"967,1",969,2008-06-13 21:33:00,965,2008-06-13 17:35:00,0,"16,5",,,"9,8",2008-06-13 19:08:00,52
D5,14/06/2008,"15,8","19,4",2008-06-14 12:00:00,"13,3",2008-06-14 04:32:00,81,,,65,2008-06-14 12:02:00,969,970,2008-06-14 21:17:00,968,2008-06-14 03:10:00,0,"13,4",,,"9,8",2008-06-14 11:48:00,194
D5,15/06/2008,"16,6","18,8",2008-06-15 18:04:00,"13,9",2008-06-15 04:24:00,89,,,81,2008-06-15 08:33:00,"964,8",969,2008-06-15 00:00:00,962,2008-06-15 18:47:00,0,"7,5",,,"9,7",2008-06-15 15:36:00,189
D5,16/06/2008,"18,1","21,6",2008-06-16 13:09:00,"14,4",2008-06-16 02:34:00,76,,,60,2008-06-16 08:22:00,"959,3",962,2008-06-16 00:00:00,957,2008-06-16 14:53:00,"0,8",17,,,"9,8",2008-06-16 22:28:00,334
D5,17/06/2008,"17,4","21,8",2008-06-17 12:06:00,"15,6",2008-06-17 06:43:00,79,,,60,2008-06-17 10:32:00,"964,7",970,2008-06-17 22:39:00,960,2008-06-17 00:00:00,"0,4","15,3",,,"9,1",2008-06-17 01:49:00,311
D5,18/06/2008,"19,6","25,6",2008-06-18 13:34:00,"14,7",2008-06-18 05:30:00,64,,,41,2008-06-18 10:31:00,"970,2",971,2008-06-18 23:43:00,969,2008-06-18 15:57:00,0,32,,,"11,1",2008-06-18 22:27:00,261
D5,19/06/2008,22,"27,6",2008-06-19 13:54:00,"17,6",2008-06-19 04:34:00,63,,,43,2008-06-19 22:02:00,"971,4",973,2008-06-19 22:17:00,970,2008-06-19 01:49:00,0,31,,,"9,7",2008-06-19 12:30:00,196
D5,20/06/2008,"24,7",30,2008-06-20 15:00:00,"20,9",2008-06-20 04:09:00,37,,,27,2008-06-20 23:43:00,"972,4",973,2008-06-20 10:19:00,971,2008-06-20 17:52:00,0,"30,9",,,"9,5",2008-06-20 01:26:00,261
D5,21/06/2008,"26,5","32,7",2008-06-21 14:12:00,"22,9",2008-06-21 01:14:00,32,,,20,2008-06-21 14:14:00,"972,1",973,2008-06-21 07:43:00,971,2008-06-21 17:00:00,0,30,,,"9,4",2008-06-21 03:05:00,267
D5,22/06/2008,"26,3","31,8",2008-06-22 14:00:00,"20,7",2008-06-22 23:58:00,33,,,25,2008-06-22 15:33:00,"971,6",972,2008-06-22 09:55:00,971,2008-06-22 02:47:00,0,"31,6",,,"7,2",2008-06-22 03:31:00,292
D5,23/06/2008,"23,8","31,2",2008-06-23 11:12:00,"19,3",2008-06-23 04:00:00,42,,,27,2008-06-23 10:41:00,"970,5",972,2008-06-23 09:37:00,968,2008-06-23 23:58:00,0,29,,,"9,4",2008-06-23 23:56:00,38
D5,24/06/2008,"21,6","25,7",2008-06-24 09:57:00,19,2008-06-24 22:07:00,70,,,48,2008-06-24 10:30:00,"967,2",968,2008-06-24 08:10:00,966,2008-06-24 16:44:00,0,"17,3",,,13,2008-06-24 06:41:00,58
D5,25/06/2008,"24,4","30,2",2008-06-25 14:55:00,"18,9",2008-06-25 04:47:00,56,,,35,2008-06-25 14:34:00,"969,6",971,2008-06-25 21:12:00,968,2008-06-25 00:18:00,0,"27,4",,,"9,5",2008-06-25 03:33:00,294
D5,26/06/2008,26,"31,9",2008-06-26 13:16:00,"22,6",2008-06-26 02:05:00,46,,,33,2008-06-26 15:12:00,971,972,2008-06-26 09:47:00,970,2008-06-26 18:18:00,0,"29,5",,,"10,9",2008-06-26 23:43:00,273
D5,27/06/2008,23,"28,9",2008-06-27 14:12:00,"17,2",2008-06-27 06:37:00,64,,,47,2008-06-27 00:00:00,"972,1",973,2008-06-27 10:27:00,971,2008-06-27 03:54:00,"9,4","22,6",,,"17,7",2008-06-27 00:30:00,357
D5,28/06/2008,24,"29,5",2008-06-28 14:03:00,"20,1",2008-06-28 06:33:00,63,,,36,2008-06-28 15:32:00,"971,8",973,2008-06-28 09:36:00,971,2008-06-28 16:35:00,0,"30,1",,,"9,8",2008-06-28 06:00:00,301
D5,29/06/2008,"25,5","30,9",2008-06-29 14:32:00,"20,3",2008-06-29 00:01:00,53,,,35,2008-06-29 22:08:00,971,972,2008-06-29 00:00:00,970,2008-06-29 16:37:00,0,30,,,"9,2",2008-06-29 21:47:00,267
D5,30/06/2008,"26,3","31,7",2008-06-30 12:56:00,"22,7",2008-06-30 05:30:00,42,,,28,2008-06-30 13:53:00,"970,9",972,2008-06-30 10:08:00,970,2008-06-30 22:00:00,0,"28,2",,,"11,4",2008-06-30 14:01:00,182
D5,01/07/2008,"25,6","31,6",2008-07-01 12:46:00,"21,8",2008-07-01 02:30:00,51,,,34,2008-07-01 12:32:00,"968,2",970,2008-07-01 00:00:00,967,2008-07-01 16:17:00,0,"28,5",,,"12,5",2008-07-01 14:56:00,181
D5,02/07/2008,"23,6","28,7",2008-07-02 12:27:00,"20,6",2008-07-02 23:31:00,70,,,49,2008-07-02 12:33:00,"965,3",968,2008-07-02 00:00:00,963,2008-07-02 23:57:00,0,"22,4",,,"10,2",2008-07-02 12:08:00,191
D5,03/07/2008,"21,4","25,9",2008-07-03 16:01:00,"18,6",2008-07-03 21:00:00,74,,,54,2008-07-03 16:02:00,"965,7",970,2008-07-03 23:45:00,963,2008-07-03 04:08:00,"0,2","14,4",,,"8,4",2008-07-03 09:12:00,58
D5,04/07/2008,"21,8","27,9",2008-07-04 15:28:00,"17,3",2008-07-04 05:12:00,64,,,51,2008-07-04 13:31:00,"968,8",970,2008-07-04 08:18:00,967,2008-07-04 16:26:00,0,"28,1",,,13,2008-07-04 12:33:00,204
D5,05/07/2008,"24,1","29,8",2008-07-05 15:01:00,"20,1",2008-07-05 05:35:00,72,,,55,2008-07-05 13:30:00,967,968,2008-07-05 00:31:00,965,2008-07-05 16:27:00,0,"29,7",,,9,2008-07-05 13:02:00,182
D5,06/07/2008,"23,2","30,2",2008-07-06 13:03:00,"19,6",2008-07-06 04:35:00,74,,,50,2008-07-06 14:27:00,"964,3",967,2008-07-06 00:00:00,963,2008-07-06 18:11:00,0,"22,3",,,"8,9",2008-07-06 20:55:00,59
D5,07/07/2008,"20,2",26,2008-07-07 14:04:00,17,2008-07-07 23:58:00,69,,,47,2008-07-07 15:11:00,"967,3",971,2008-07-07 23:56:00,965,2008-07-07 00:44:00,0,"16,6",,,"7,7",2008-07-07 13:54:00,188
D5,08/07/2008,"20,8","26,3",2008-07-08 14:09:00,"16,5",2008-07-08 05:00:00,66,,,46,2008-07-08 11:16:00,"971,9",973,2008-07-08 22:31:00,971,2008-07-08 02:48:00,0,"26,2",,,"9,5",2008-07-08 14:57:00,191
D5,09/07/2008,"22,8","29,1",2008-07-09 13:30:00,"18,2",2008-07-09 04:30:00,69,,,48,2008-07-09 13:30:00,"971,5",973,2008-07-09 01:36:00,970,2008-07-09 18:06:00,0,"25,2",,,"9,5",2008-07-09 15:16:00,180
D5,10/07/2008,"23,7","29,9",2008-07-10 13:42:00,"19,7",2008-07-10 23:14:00,69,,,49,2008-07-10 14:14:00,"968,4",971,2008-07-10 00:00:00,966,2008-07-10 19:07:00,0,"26,4",,,"11,4",2008-07-10 14:12:00,199
D5,11/07/2008,"23,5","29,4",2008-07-11 13:07:00,"19,9",2008-07-11 04:30:00,75,,,55,2008-07-11 13:09:00,"965,7",967,2008-07-11 23:55:00,964,2008-07-11 18:36:00,0,"19,5",,,"10,9",2008-07-11 22:28:00,55
D5,12/07/2008,"21,4","28,7",2008-07-12 12:54:00,"15,4",2008-07-12 21:30:00,78,,,41,2008-07-12 12:33:00,"964,4",967,2008-07-12 00:00:00,961,2008-07-12 18:51:00,"57,2","19,8",,,"12,5",2008-07-12 17:28:00,54
D5,13/07/2008,"18,5","25,2",2008-07-13 14:47:00,"14,1",2008-07-13 05:00:00,70,,,47,2008-07-13 15:25:00,"967,3",971,2008-07-13 23:02:00,964,2008-07-13 02:21:00,0,27,,,"10,3",2008-07-13 03:14:00,299
D5,14/07/2008,"19,4","25,2",2008-07-14 14:10:00,"15,7",2008-07-14 05:23:00,72,,,52,2008-07-14 14:26:00,"974,2",979,2008-07-14 23:37:00,971,2008-07-14 03:33:00,0,"20,2",,,"9,4",2008-07-14 14:40:00,182
D5,15/07/2008,"20,8",26,2008-07-15 15:35:00,"17,7",2008-07-15 04:31:00,72,,,56,2008-07-15 15:39:00,"977,7",979,2008-07-15 11:00:00,976,2008-07-15 23:11:00,0,"18,7",,,"9,4",2008-07-15 05:17:00,337
D5,16/07/2008,"21,9","26,9",2008-07-16 12:47:00,"19,2",2008-07-16 23:58:00,52,,,41,2008-07-16 17:00:00,"974,4",977,2008-07-16 00:08:00,971,2008-07-16 21:34:00,0,"22,1",,,"10,4",2008-07-16 05:20:00,357
D5,17/07/2008,23,"28,7",2008-07-17 14:06:00,"18,7",2008-07-17 01:30:00,50,,,31,2008-07-17 04:08:00,"969,3",972,2008-07-17 00:07:00,968,2008-07-17 17:00:00,"0,2","24,4",,,"7,6",2008-07-17 14:37:00,161
D5,18/07/2008,"22,3",28,2008-07-18 12:53:00,19,2008-07-18 05:54:00,70,,,39,2008-07-18 12:54:00,"969,2",971,2008-07-18 23:10:00,968,2008-07-18 03:48:00,0,"27,7",,,"12,2",2008-07-18 14:07:00,192
D5,19/07/2008,"23,8","30,2",2008-07-19 13:34:00,"19,4",2008-07-19 04:32:00,67,,,42,2008-07-19 16:07:00,"969,7",970,2008-07-19 00:00:00,968,2008-07-19 16:39:00,0,"28,8",,,"10,5",2008-07-19 16:18:00,201
D5,20/07/2008,"24,1","30,2",2008-07-20 13:10:00,"20,4",2008-07-20 03:02:00,66,,,35,2008-07-20 04:49:00,"968,8",970,2008-07-20 22:46:00,967,2008-07-20 04:43:00,0,"24,1",,,"11,7",2008-07-20 05:30:00,246
D5,21/07/2008,"21,1","25,9",2008-07-21 14:21:00,"19,1",2008-07-21 09:33:00,80,,,61,2008-07-21 14:43:00,"970,9",973,2008-07-21 23:53:00,969,2008-07-21 03:21:00,0,"13,2",,,"11,1",2008-07-21 12:36:00,203
D5,22/07/2008,"21,6","26,8",2008-07-22 14:03:00,"18,2",2008-07-22 05:30:00,72,,,52,2008-07-22 14:04:00,"973,1",974,2008-07-22 10:05:00,972,2008-07-22 19:35:00,0,"28,3",,,"9,6",2008-07-22 13:15:00,178
D5,23/07/2008,22,"26,3",2008-07-23 13:23:00,"18,4",2008-07-23 02:44:00,70,,,46,2008-07-23 09:30:00,"970,5",973,2008-07-23 00:00:00,968,2008-07-23 18:57:00,0,"17,6",,,"10,4",2008-07-23 15:03:00,177
D5,24/07/2008,23,"28,6",2008-07-24 13:00:00,"19,2",2008-07-24 02:43:00,66,,,23,2008-07-24 21:43:00,"966,1",969,2008-07-24 01:12:00,964,2008-07-24 18:48:00,0,"25,1",,,"11,6",2008-07-24 13:41:00,189
D5,25/07/2008,"23,4","29,2",2008-07-25 12:42:00,"18,9",2008-07-25 05:51:00,74,,,48,2008-07-25 13:39:00,"964,7",966,2008-07-25 23:19:00,963,2008-07-25 16:49:00,0,"26,5",,,"5,8",2008-07-25 11:17:00,103
D5,26/07/2008,"24,6","30,4",2008-07-26 13:00:00,"20,5",2008-07-26 23:48:00,61,,,37,2008-07-26 13:31:00,"966,8",969,2008-07-26 21:57:00,965,2008-07-26 02:55:00,0,"27,2",,,"11,3",2008-07-26 13:27:00,206
D5,27/07/2008,"24,3","29,4",2008-07-27 14:00:00,"20,6",2008-07-27 00:00:00,62,,,43,2008-07-27 11:56:00,"968,7",969,2008-07-27 08:54:00,968,2008-07-27 16:42:00,"0,2","27,4",,,"11,8",2008-07-27 14:38:00,183
D5,28/07/2008,"24,5","30,8",2008-07-28 14:07:00,"20,5",2008-07-28 05:02:00,72,,,47,2008-07-28 12:56:00,"967,8",969,2008-07-28 00:00:00,966,2008-07-28 18:17:00,0,"26,4",,,10,2008-07-28 13:27:00,186
D5,29/07/2008,"23,7","28,9",2008-07-29 13:33:00,"20,6",2008-07-29 22:01:00,75,,,53,2008-07-29 13:38:00,"969,6",971,2008-07-29 09:25:00,969,2008-07-29 00:00:00,0,"23,1",,,"7,5",2008-07-29 05:36:00,48
D5,30/07/2008,"25,7","31,5",2008-07-30 13:07:00,"20,8",2008-07-30 03:52:00,55,,,35,2008-07-30 14:17:00,"970,2",971,2008-07-30 09:49:00,969,2008-07-30 03:36:00,0,"27,5",,,"5,3",2008-07-30 12:46:00,94
D5,31/07/2008,"26,5","33,6",2008-07-31 13:07:00,"21,4",2008-07-31 04:01:00,54,,,31,2008-07-31 12:19:00,"969,3",970,2008-07-31 09:31:00,968,2008-07-31 17:30:00,0,"27,2",,,"5,3",2008-07-31 15:37:00,136
D5,01/08/2008,"24,1","30,2",2008-08-01 13:14:00,"20,5",2008-08-01 22:41:00,71,,,48,2008-08-01 13:41:00,970,972,2008-08-01 22:08:00,968,2008-08-01 02:09:00,0,"23,1",,,"10,4",2008-08-01 09:10:00,41
D5,02/08/2008,"24,3","30,6",2008-08-02 13:00:00,"20,6",2008-08-02 00:47:00,64,,,40,2008-08-02 12:48:00,"972,8",974,2008-08-02 21:03:00,971,2008-08-02 03:40:00,0,"26,3",,,"11,2",2008-08-02 13:32:00,191
D5,03/08/2008,"25,1",31,2008-08-03 14:14:00,"20,5",2008-08-03 05:05:00,65,,,42,2008-08-03 13:33:00,"971,6",973,2008-08-03 09:32:00,969,2008-08-03 17:50:00,0,"25,8",,,"10,8",2008-08-03 14:20:00,194
D5,04/08/2008,"27,2","34,2",2008-08-04 12:52:00,23,2008-08-04 06:30:00,51,,,34,2008-08-04 23:41:00,"968,9",970,2008-08-04 20:18:00,968,2008-08-04 17:35:00,0,"25,8",,,"9,5",2008-08-04 02:20:00,261
D5,05/08/2008,"27,1","33,9",2008-08-05 14:05:00,"21,9",2008-08-05 05:00:00,51,,,27,2008-08-05 14:00:00,"968,8",970,2008-08-05 09:15:00,967,2008-08-05 19:42:00,0,"25,1",,,"11,6",2008-08-05 18:42:00,247
D5,06/08/2008,"27,9","34,6",2008-08-06 13:01:00,23,2008-08-06 23:19:00,40,,,23,2008-08-06 13:50:00,"966,2",968,2008-08-06 00:00:00,964,2008-08-06 19:05:00,0,"24,9",,,"11,4",2008-08-06 14:38:00,186
D5,07/08/2008,25,"30,8",2008-08-07 13:11:00,"21,1",2008-08-07 22:44:00,62,,,30,2008-08-07 00:40:00,"964,2",966,2008-08-07 22:43:00,963,2008-08-07 15:30:00,0,"19,2",,,"10,1",2008-08-07 20:26:00,49
D5,08/08/2008,"23,1","29,4",2008-08-08 15:00:00,"19,9",2008-08-08 06:21:00,69,,,39,2008-08-08 10:25:00,"967,7",970,2008-08-08 22:31:00,965,2008-08-08 02:58:00,0,"19,2",,,"10,8",2008-08-08 15:23:00,142
D5,09/08/2008,"22,8","29,7",2008-08-09 13:52:00,18,2008-08-09 07:00:00,59,,,34,2008-08-09 13:33:00,"968,8",970,2008-08-09 11:03:00,967,2008-08-09 17:30:00,0,"21,3",,,"11,1",2008-08-09 13:47:00,182
D5,10/08/2008,"24,2","30,4",2008-08-10 13:07:00,"20,6",2008-08-10 05:02:00,73,,,47,2008-08-10 14:30:00,"966,1",968,2008-08-10 00:05:00,964,2008-08-10 18:10:00,0,21,,,"12,4",2008-08-10 15:34:00,183
D5,11/08/2008,"23,4","26,9",2008-08-11 14:24:00,"21,7",2008-08-11 05:30:00,81,,,66,2008-08-11 15:33:00,"961,6",965,2008-08-11 00:00:00,959,2008-08-11 23:57:00,0,"7,6",,,"10,2",2008-08-11 16:23:00,207
D5,12/08/2008,"26,6","34,6",2008-08-12 14:24:00,"20,5",2008-08-12 23:57:00,66,,,37,2008-08-12 20:00:00,959,963,2008-08-12 23:54:00,957,2008-08-12 03:51:00,0,"24,8",,,"11,7",2008-08-12 12:51:00,196
D5,13/08/2008,"21,6","27,4",2008-08-13 14:04:00,"18,5",2008-08-13 03:36:00,63,,,40,2008-08-13 11:47:00,"967,7",970,2008-08-13 23:11:00,963,2008-08-13 00:13:00,0,"17,9",,,"7,2",2008-08-13 19:13:00,46
D5,14/08/2008,"21,8","27,8",2008-08-14 14:15:00,"18,4",2008-08-14 04:22:00,60,,,34,2008-08-14 11:13:00,"967,3",970,2008-08-14 00:14:00,965,2008-08-14 17:56:00,"0,8","15,3",,,"7,4",2008-08-14 14:56:00,177
D5,15/08/2008,"19,8","27,1",2008-08-15 12:54:00,"15,3",2008-08-15 06:34:00,60,,,29,2008-08-15 13:00:00,"967,1",969,2008-08-15 20:38:00,965,2008-08-15 07:31:00,0,"23,7",,,"11,3",2008-08-15 06:11:00,273
D5,16/08/2008,"21,2","27,1",2008-08-16 11:46:00,"16,9",2008-08-16 04:13:00,64,,,37,2008-08-16 11:46:00,"964,2",968,2008-08-16 00:09:00,962,2008-08-16 17:08:00,0,"17,6",,,"12,7",2008-08-16 11:22:00,206
D5,17/08/2008,"22,4","28,2",2008-08-17 11:50:00,"18,5",2008-08-17 05:49:00,72,,,46,2008-08-17 10:49:00,966,968,2008-08-17 23:16:00,963,2008-08-17 02:56:00,0,"17,1",,,"6,6",2008-08-17 01:57:00,291
D5,18/08/2008,"23,5","30,4",2008-08-18 13:23:00,"19,2",2008-08-18 05:16:00,73,,,47,2008-08-18 13:54:00,"968,3",969,2008-08-18 09:44:00,967,2008-08-18 03:43:00,0,"23,3",,,"10,9",2008-08-18 13:10:00,202
D5,19/08/2008,"23,5","29,2",2008-08-19 12:30:00,"19,5",2008-08-19 05:00:00,73,,,47,2008-08-19 13:26:00,"967,7",969,2008-08-19 22:36:00,966,2008-08-19 14:33:00,0,22,,,"11,5",2008-08-19 20:26:00,46
D5,20/08/2008,"20,8","25,3",2008-08-20 16:10:00,"18,3",2008-08-20 23:32:00,72,,,56,2008-08-20 16:38:00,"970,9",972,2008-08-20 22:45:00,969,2008-08-20 03:45:00,0,10,,,"8,2",2008-08-20 16:19:00,200
D5,21/08/2008,22,"27,9",2008-08-21 15:07:00,"18,4",2008-08-21 01:38:00,77,,,53,2008-08-21 15:01:00,"971,6",973,2008-08-21 09:20:00,970,2008-08-21 23:47:00,0,"13,8",,,"9,8",2008-08-21 16:50:00,198
D5,22/08/2008,"21,3","26,8",2008-08-22 12:21:00,"16,6",2008-08-22 21:44:00,81,,,65,2008-08-22 13:05:00,"969,3",972,2008-08-22 20:45:00,968,2008-08-22 04:57:00,"11,2","7,7",,,"12,2",2008-08-22 20:37:00,260
D5,23/08/2008,"19,4","24,4",2008-08-23 14:31:00,"16,2",2008-08-23 07:11:00,83,,,65,2008-08-23 10:13:00,969,971,2008-08-23 00:46:00,967,2008-08-23 17:36:00,0,16,,,"8,6",2008-08-23 15:09:00,139
D5,24/08/2008,"21,3","25,5",2008-08-24 15:05:00,"18,7",2008-08-24 00:30:00,82,,,67,2008-08-24 15:17:00,"967,8",969,2008-08-24 23:19:00,967,2008-08-24 04:13:00,0,"12,2",,,"6,1",2008-08-24 13:32:00,104
