EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN,PM,PX,Data Extrem PX,PN,Data Extrem PN,PPT,RS24h,VVM10,DVM10,VVX10,Data Extrem VVX10,DVVX10
X8,07/07/2019,"26,8","30,7",2019-07-07 13:30:00,"23,2",2019-07-07 04:06:00,75,96,2019-07-07 00:00:00,58,2019-07-07 14:18:00,"1002,8","1005,6",2019-07-07 20:00:00,"1000,8",2019-07-07 21:20:00,"0,8","21,5",2,106,"10,1",2019-07-07 18:59:00,235
X8,08/07/2019,"25,8","30,7",2019-07-08 11:18:00,"22,2",2019-07-08 23:34:00,63,86,2019-07-08 09:46:00,40,2019-07-08 17:36:00,"1003,3","1007,4",2019-07-08 12:28:00,"1001,1",2019-07-08 16:37:00,"4,1","7,8","2,1",337,"13,3",2019-07-08 08:20:00,340
X8,09/07/2019,"25,9","30,7",2019-07-09 10:15:00,"21,6",2019-07-09 06:08:00,58,83,2019-07-09 23:43:00,40,2019-07-09 09:30:00,"1001,8",1005,2019-07-09 22:27:00,"999,5",2019-07-09 03:31:00,0,"21,4","2,7",288,"14,8",2019-07-09 05:28:00,324
X8,10/07/2019,"25,8","31,4",2019-07-10 11:08:00,"20,7",2019-07-10 04:31:00,57,89,2019-07-10 02:36:00,37,2019-07-10 15:43:00,"1004,4","1005,4",2019-07-10 21:30:00,"1003,3",2019-07-10 17:02:00,0,"29,6","2,2",262,"8,1",2019-07-10 05:02:00,303
X8,11/07/2019,"26,4","31,6",2019-07-11 14:22:00,"20,3",2019-07-11 04:46:00,60,90,2019-07-11 23:59:00,34,2019-07-11 15:10:00,"1004,3",1006,2019-07-11 22:59:00,"1002,7",2019-07-11 16:49:00,0,"29,5","2,3",225,"10,9",2019-07-11 12:59:00,215
X8,12/07/2019,"26,2","30,7",2019-07-12 12:02:00,22,2019-07-12 02:37:00,71,95,2019-07-12 03:02:00,46,2019-07-12 15:43:00,"1005,7","1006,6",2019-07-12 10:05:00,"1004,4",2019-07-12 16:28:00,0,"28,7","2,1",223,"10,3",2019-07-12 13:01:00,185
X8,13/07/2019,"26,4","31,1",2019-07-13 10:35:00,"21,7",2019-07-13 04:51:00,63,86,2019-07-13 03:36:00,36,2019-07-13 09:37:00,"1004,9","1006,5",2019-07-13 09:17:00,"1002,8",2019-07-13 23:56:00,0,"26,9","1,7",238,"8,4",2019-07-13 14:41:00,189
X8,14/07/2019,"24,9","28,3",2019-07-14 15:57:00,"22,5",2019-07-14 14:09:00,61,88,2019-07-14 14:00:00,43,2019-07-14 16:38:00,"1001,7",1003,2019-07-14 00:33:00,"1000,5",2019-07-14 16:30:00,"1,7","17,7","1,9",145,"8,3",2019-07-14 06:29:00,94
X8,15/07/2019,"25,1","28,9",2019-07-15 12:15:00,"21,9",2019-07-15 05:11:00,65,83,2019-07-15 03:50:00,42,2019-07-15 13:17:00,"1002,2","1005,9",2019-07-15 23:32:00,"1000,2",2019-07-15 05:06:00,0,"28,2","2,4",181,"11,1",2019-07-15 12:34:59,172
X8,16/07/2019,"26,1","30,5",2019-07-16 11:24:00,22,2019-07-16 01:21:00,57,79,2019-07-16 02:01:00,34,2019-07-16 09:29:00,"1006,1","1006,9",2019-07-16 10:54:00,"1005,4",2019-07-16 18:03:00,0,"29,7","2,8",251,"11,1",2019-07-16 12:01:00,228
X8,17/07/2019,"24,6","30,8",2019-07-17 11:25:00,19,2019-07-17 17:54:00,71,89,2019-07-17 19:00:00,48,2019-07-17 14:39:00,"1004,8","1006,8",2019-07-17 17:36:00,"1003,1",2019-07-17 16:30:00,"1,6","19,4","2,1",258,"15,9",2019-07-17 17:40:00,358
X8,18/07/2019,"25,3","29,9",2019-07-18 14:41:00,21,2019-07-18 04:19:00,64,83,2019-07-18 23:59:00,44,2019-07-18 11:52:00,"1005,2","1007,2",2019-07-18 23:32:00,1004,2019-07-18 04:32:00,0,"26,9",2,240,"7,3",2019-07-18 14:38:00,159
X8,19/07/2019,"25,2","29,5",2019-07-19 14:10:00,"21,4",2019-07-19 04:46:00,75,93,2019-07-19 05:00:00,53,2019-07-19 10:40:00,"1006,8","1007,9",2019-07-19 11:00:00,"1005,5",2019-07-19 18:00:00,0,18,"1,7",201,7,2019-07-19 13:35:00,176
X8,20/07/2019,"26,4","31,1",2019-07-20 10:38:00,"21,8",2019-07-20 04:44:00,72,93,2019-07-20 01:09:00,46,2019-07-20 09:01:00,"1007,3","1010,2",2019-07-20 23:43:00,"1005,5",2019-07-20 03:36:00,0,"27,5","1,7",135,"6,7",2019-07-20 14:46:00,163
X8,21/07/2019,"26,2","31,8",2019-07-21 14:03:00,"22,3",2019-07-21 05:00:00,69,89,2019-07-21 01:34:00,31,2019-07-21 14:03:00,"1011,1","1012,4",2019-07-21 22:58:00,"1009,7",2019-07-21 03:47:00,0,"27,3","1,6",108,"6,9",2019-07-21 09:49:00,85
X8,22/07/2019,"27,4","33,1",2019-07-22 14:01:00,"22,1",2019-07-22 04:32:00,64,85,2019-07-22 22:03:00,36,2019-07-22 12:22:00,"1011,4","1012,5",2019-07-22 11:00:00,"1009,5",2019-07-22 23:59:00,0,"27,3","1,4",184,"5,9",2019-07-22 13:40:00,145
X8,23/07/2019,"28,1","33,9",2019-07-23 11:41:00,"22,5",2019-07-23 04:33:00,56,92,2019-07-23 23:38:00,32,2019-07-23 17:03:00,"1007,9","1009,6",2019-07-23 00:17:00,"1006,5",2019-07-23 17:04:00,0,"27,8","1,7",206,"8,9",2019-07-23 14:01:00,241
X8,24/07/2019,"27,3","32,9",2019-07-24 09:14:00,"22,3",2019-07-24 04:51:00,70,95,2019-07-24 02:30:00,37,2019-07-24 09:18:00,"1006,6","1007,6",2019-07-24 07:36:00,"1005,7",2019-07-24 19:00:00,0,"27,3","1,5",147,"5,7",2019-07-24 10:27:00,94
X8,25/07/2019,"27,3",32,2019-07-25 13:47:00,"22,7",2019-07-25 03:27:00,71,91,2019-07-25 01:35:00,46,2019-07-25 10:46:00,1005,"1006,1",2019-07-25 00:00:00,"1003,8",2019-07-25 23:56:00,0,"27,4","1,5",187,"5,8",2019-07-25 14:01:00,176
X8,26/07/2019,"28,1","33,6",2019-07-26 13:35:00,"23,2",2019-07-26 01:00:00,54,85,2019-07-26 22:43:00,33,2019-07-26 14:46:00,"1001,1","1003,8",2019-07-26 00:00:00,998,2019-07-26 17:09:00,0,"23,3","1,8",153,"6,4",2019-07-26 23:03:00,67
X8,27/07/2019,"23,7","26,8",2019-07-27 08:46:00,"17,3",2019-07-27 10:16:00,80,99,2019-07-27 11:39:00,64,2019-07-27 14:11:00,"995,9","998,7",2019-07-27 00:05:00,"993,3",2019-07-27 16:37:00,"34,6","12,1","2,2",98,"15,3",2019-07-27 09:59:00,312
X8,28/07/2019,"23,3","28,1",2019-07-28 13:51:00,"18,5",2019-07-28 05:00:00,57,92,2019-07-28 00:55:00,31,2019-07-28 09:57:00,"999,4","1001,9",2019-07-28 22:35:00,"996,6",2019-07-28 00:37:00,0,"29,2","2,5",273,"10,5",2019-07-28 06:53:00,304
X8,29/07/2019,25,30,2019-07-29 11:56:00,"19,9",2019-07-29 04:41:00,74,88,2019-07-29 23:56:00,50,2019-07-29 11:56:00,"1001,2",1003,2019-07-29 23:47:00,"1000,1",2019-07-29 17:14:00,0,"28,2","1,9",229,"10,4",2019-07-29 12:34:59,223
X8,30/07/2019,"25,9","29,9",2019-07-30 12:04:00,"22,9",2019-07-30 05:16:00,73,90,2019-07-30 05:14:00,56,2019-07-30 12:38:00,"1005,3",1008,2019-07-30 23:10:00,"1002,8",2019-07-30 03:30:00,0,"22,1",2,181,"8,7",2019-07-30 13:50:00,150
X8,31/07/2019,"24,4","27,2",2019-07-31 12:51:00,22,2019-07-31 23:46:00,67,80,2019-07-31 03:25:00,56,2019-07-31 14:11:00,"1007,7","1009,1",2019-07-31 07:52:00,"1006,4",2019-07-31 20:35:00,0,"23,7","1,7",138,"6,4",2019-07-31 14:19:00,113
X8,01/08/2019,"25,4","29,8",2019-08-01 13:14:00,21,2019-08-01 01:39:00,52,83,2019-08-01 01:38:00,29,2019-08-01 13:34:00,"1004,2","1006,6",2019-08-01 01:01:00,1002,2019-08-01 18:38:00,0,"25,7","2,7",79,"8,7",2019-08-01 13:34:00,83
X8,02/08/2019,"26,4","32,6",2019-08-02 10:10:00,"21,3",2019-08-02 04:37:00,49,71,2019-08-02 21:36:00,30,2019-08-02 10:14:00,"1005,1","1006,4",2019-08-02 21:24:00,1004,2019-08-02 03:31:00,0,"27,5",2,262,9,2019-08-02 15:16:00,224
X8,03/08/2019,"26,8","31,2",2019-08-03 12:08:00,"22,1",2019-08-03 04:32:00,55,78,2019-08-03 23:44:00,31,2019-08-03 10:22:00,"1005,1","1006,1",2019-08-03 10:38:00,"1003,4",2019-08-03 18:22:00,0,"27,2",2,214,"9,2",2019-08-03 13:15:00,213
X8,04/08/2019,"26,8","31,4",2019-08-04 13:29:00,22,2019-08-04 04:40:00,64,86,2019-08-04 22:30:00,34,2019-08-04 14:48:00,"1004,9","1005,9",2019-08-04 23:25:00,1004,2019-08-04 17:30:00,0,"26,7","1,8",242,"8,3",2019-08-04 15:14:00,187
X8,05/08/2019,"27,8","33,5",2019-08-05 11:49:00,"22,5",2019-08-05 05:04:59,52,85,2019-08-05 00:05:00,29,2019-08-05 10:11:00,"1004,8","1005,9",2019-08-05 01:04:00,"1003,1",2019-08-05 18:39:00,0,"26,5","1,4",181,"6,5",2019-08-05 13:14:00,211
X8,06/08/2019,"26,9","31,3",2019-08-06 13:05:00,"24,2",2019-08-06 04:00:00,75,90,2019-08-06 23:40:00,47,2019-08-06 11:35:00,"1002,5","1004,6",2019-08-06 00:00:00,"1000,2",2019-08-06 19:06:00,0,"24,2","1,8",111,"6,1",2019-08-06 08:46:00,134
X8,07/08/2019,"26,3","29,7",2019-08-07 12:32:00,"24,3",2019-08-07 21:20:00,78,90,2019-08-07 04:03:00,60,2019-08-07 12:25:00,"1001,7",1003,2019-08-07 23:41:00,1000,2019-08-07 05:56:00,0,"16,7",2,118,"6,2",2019-08-07 10:27:00,137
X8,08/08/2019,"27,5","31,5",2019-08-08 14:31:00,"23,4",2019-08-08 05:00:00,74,93,2019-08-08 05:02:00,60,2019-08-08 15:25:00,"1002,4","1003,2",2019-08-08 10:21:00,"1001,4",2019-08-08 18:15:00,0,"24,9",2,243,"8,5",2019-08-08 12:17:00,182
X8,09/08/2019,"27,9","32,7",2019-08-09 11:55:00,"23,6",2019-08-09 04:17:00,75,95,2019-08-09 21:01:00,56,2019-08-09 11:56:00,"1002,4","1003,1",2019-08-09 23:46:00,"1000,9",2019-08-09 16:51:00,0,"26,5","1,8",242,7,2019-08-09 15:37:00,177
X8,10/08/2019,"27,3",32,2019-08-10 12:21:00,"24,8",2019-08-10 00:55:00,74,91,2019-08-10 02:39:00,53,2019-08-10 14:01:00,"1006,4","1007,8",2019-08-10 10:00:00,1003,2019-08-10 01:03:00,0,25,"2,3",109,"6,8",2019-08-10 14:50:00,125
X8,11/08/2019,27,"31,5",2019-08-11 14:37:00,"23,9",2019-08-11 05:01:00,71,89,2019-08-11 05:30:00,48,2019-08-11 12:08:00,"1004,3","1006,6",2019-08-11 00:00:00,"1002,2",2019-08-11 16:56:00,0,"24,3","2,3",141,"9,4",2019-08-11 20:37:00,88
X8,12/08/2019,"24,4","29,1",2019-08-12 14:44:00,"20,1",2019-08-12 04:10:00,70,99,2019-08-12 04:01:00,52,2019-08-12 15:33:00,"1006,2","1009,2",2019-08-12 23:44:00,1003,2019-08-12 02:20:00,"19,8","20,4","2,2",272,"10,1",2019-08-12 02:37:00,264
X8,13/08/2019,"23,3","27,8",2019-08-13 14:22:00,"19,6",2019-08-13 06:00:00,56,84,2019-08-13 23:24:00,35,2019-08-13 10:57:00,"1008,6",1010,2019-08-13 07:17:00,1007,2019-08-13 16:02:00,0,"25,4","3,1",273,"9,6",2019-08-13 15:02:00,189
X8,14/08/2019,24,"27,8",2019-08-14 15:31:00,"20,3",2019-08-14 05:00:00,69,92,2019-08-14 23:53:00,42,2019-08-14 15:13:00,"1008,7","1009,7",2019-08-14 07:00:00,"1007,5",2019-08-14 16:45:00,0,"25,7","1,9",79,"6,7",2019-08-14 12:13:00,144
X8,15/08/2019,"25,4","29,7",2019-08-15 11:52:00,"21,6",2019-08-15 03:03:00,77,94,2019-08-15 04:19:00,53,2019-08-15 13:03:00,"1008,9","1010,4",2019-08-15 22:30:00,"1007,6",2019-08-15 15:25:00,0,"20,8","1,9",216,9,2019-08-15 14:55:00,219
X8,16/08/2019,"24,1","28,7",2019-08-16 14:12:00,"21,6",2019-08-16 06:35:00,83,96,2019-08-16 06:34:00,62,2019-08-16 16:07:00,"1008,3","1010,4",2019-08-16 09:06:00,"1005,5",2019-08-16 17:14:00,"4,5","12,8","1,8",150,"9,1",2019-08-16 15:06:00,225
X8,17/08/2019,"25,7","29,9",2019-08-17 13:21:00,"21,7",2019-08-17 05:23:00,78,94,2019-08-17 23:22:00,58,2019-08-17 10:39:00,1006,"1007,3",2019-08-17 09:04:00,"1004,6",2019-08-17 18:52:00,0,"25,6","2,1",246,"8,9",2019-08-17 12:39:00,238
X8,18/08/2019,"26,3","30,7",2019-08-18 13:59:00,"22,2",2019-08-18 05:01:00,80,96,2019-08-18 03:38:00,61,2019-08-18 13:59:00,"1003,5",1005,2019-08-18 00:20:00,1002,2019-08-18 18:32:00,0,"24,6","1,9",236,"8,1",2019-08-18 13:08:00,186
X8,19/08/2019,"25,3","28,1",2019-08-19 12:02:00,24,2019-08-19 21:39:00,74,92,2019-08-19 01:46:00,54,2019-08-19 13:33:00,"1006,6","1008,2",2019-08-19 20:49:59,"1004,5",2019-08-19 03:30:00,0,"20,5","3,7",86,"9,8",2019-08-19 10:01:00,93
X8,20/08/2019,"24,9","28,1",2019-08-20 13:03:00,"22,4",2019-08-20 23:16:00,60,71,2019-08-20 20:14:00,47,2019-08-20 12:37:00,"1009,5","1011,7",2019-08-20 23:00:00,"1007,3",2019-08-20 04:00:00,0,14,"2,7",78,"9,9",2019-08-20 08:22:00,93
X8,21/08/2019,"24,3","29,2",2019-08-21 14:01:00,"19,6",2019-08-21 04:46:00,67,80,2019-08-21 21:30:00,42,2019-08-21 09:58:00,"1010,1","1011,5",2019-08-21 00:02:00,"1008,7",2019-08-21 15:02:00,0,"23,5","2,2",256,"7,8",2019-08-21 14:26:00,170
X8,22/08/2019,"25,7","30,3",2019-08-22 11:46:00,"21,7",2019-08-22 05:25:00,64,88,2019-08-22 04:40:00,35,2019-08-22 13:06:00,"1010,1","1011,2",2019-08-22 20:30:00,"1008,7",2019-08-22 01:00:00,0,"24,5","1,9",244,"8,8",2019-08-22 13:41:00,183
X8,23/08/2019,25,"29,5",2019-08-23 12:02:00,"20,7",2019-08-23 05:14:00,62,86,2019-08-23 04:29:00,35,2019-08-23 09:06:00,"1010,2","1011,3",2019-08-23 09:31:00,"1009,2",2019-08-23 19:02:00,0,"23,9","1,4",118,"6,2",2019-08-23 11:32:00,133
X8,24/08/2019,"25,8","31,1",2019-08-24 11:43:00,"20,8",2019-08-24 03:25:00,65,84,2019-08-24 23:58:00,37,2019-08-24 11:27:00,"1009,2","1010,1",2019-08-24 08:48:00,"1008,1",2019-08-24 17:21:00,0,24,"1,5",207,"7,3",2019-08-24 14:03:00,153
X8,25/08/2019,26,"31,1",2019-08-25 12:34:59,"21,4",2019-08-25 04:13:00,66,90,2019-08-25 01:30:00,41,2019-08-25 09:01:00,"1007,9","1008,7",2019-08-25 09:00:00,"1007,2",2019-08-25 17:35:00,0,"24,4","1,7",251,"6,6",2019-08-25 12:09:00,172
X8,26/08/2019,"25,6",32,2019-08-26 10:42:00,"20,8",2019-08-26 04:26:00,64,87,2019-08-26 23:12:00,29,2019-08-26 10:16:00,"1007,2","1008,1",2019-08-26 09:15:00,"1005,7",2019-08-26 18:00:00,0,"20,1","1,4",200,"5,8",2019-08-26 11:24:00,163
X8,27/08/2019,"23,5","25,5",2019-08-27 10:15:00,"19,4",2019-08-27 10:55:00,79,99,2019-08-27 12:10:00,60,2019-08-27 06:32:00,"1006,7","1008,6",2019-08-27 10:39:00,"1005,2",2019-08-27 16:30:00,"24,9","6,8","1,6",32,"11,4",2019-08-27 10:39:00,97
X8,28/08/2019,"25,1","29,6",2019-08-28 13:15:00,21,2019-08-28 05:30:00,69,89,2019-08-28 05:51:00,50,2019-08-28 13:33:00,"1007,3","1008,8",2019-08-28 22:30:00,"1006,2",2019-08-28 04:09:00,0,"22,8","1,5",234,"6,4",2019-08-28 15:26:00,183
X8,29/08/2019,"26,2","31,6",2019-08-29 11:54:00,"21,2",2019-08-29 05:14:00,62,81,2019-08-29 05:08:00,38,2019-08-29 11:49:59,"1009,4","1010,4",2019-08-29 20:40:00,"1008,2",2019-08-29 02:19:00,0,"22,4","1,6",237,"7,3",2019-08-29 14:40:00,216
X8,30/08/2019,"26,8","31,1",2019-08-30 11:11:00,"22,2",2019-08-30 05:06:00,60,79,2019-08-30 20:03:00,42,2019-08-30 09:27:00,"1009,3","1010,9",2019-08-30 10:25:00,"1007,2",2019-08-30 23:58:00,0,"23,2","1,5",215,6,2019-08-30 10:25:00,126
X8,31/08/2019,"26,8",31,2019-08-31 10:19:00,"22,3",2019-08-31 04:38:00,58,79,2019-08-31 14:45:00,45,2019-08-31 20:23:00,"1005,7","1007,2",2019-08-31 00:00:00,"1004,3",2019-08-31 19:05:00,0,"20,1","1,7",283,"6,6",2019-08-31 13:03:00,141
X8,01/09/2019,"25,1","29,3",2019-09-01 13:50:00,"21,1",2019-09-01 05:30:00,70,86,2019-09-01 03:55:00,53,2019-09-01 08:19:00,"1005,2","1006,9",2019-09-01 20:30:00,"1003,9",2019-09-01 15:00:00,0,"15,9","1,5",175,"6,2",2019-09-01 16:26:00,126
X8,02/09/2019,"24,7","28,6",2019-09-02 12:45:00,"21,3",2019-09-02 22:01:00,68,93,2019-09-02 22:00:00,46,2019-09-02 14:52:00,"1008,5","1011,1",2019-09-02 23:46:00,"1006,4",2019-09-02 04:01:00,"0,3","17,6","2,1",198,"8,5",2019-09-02 14:54:00,228
X8,03/09/2019,24,"29,1",2019-09-03 10:50:00,"20,3",2019-09-03 05:45:00,64,89,2019-09-03 03:11:00,32,2019-09-03 10:50:00,"1010,9","1011,8",2019-09-03 08:30:00,"1010,1",2019-09-03 03:01:00,0,"23,6","1,9",252,"6,4",2019-09-03 12:00:00,141
X8,04/09/2019,"24,4","29,8",2019-09-04 13:01:00,19,2019-09-04 04:50:00,64,87,2019-09-04 23:10:00,33,2019-09-04 11:55:00,"1008,5","1010,9",2019-09-04 00:00:00,"1006,7",2019-09-04 17:49:00,0,"23,2","1,7",242,"7,3",2019-09-04 13:07:00,217
X8,05/09/2019,"22,5","27,6",2019-09-05 12:09:00,"18,6",2019-09-05 20:11:00,68,93,2019-09-05 20:14:00,48,2019-09-05 10:01:00,"1007,9","1009,4",2019-09-05 21:18:00,"1006,2",2019-09-05 04:04:00,"1,9","15,6","2,6",280,10,2019-09-05 05:27:00,288
X8,06/09/2019,"22,2","25,9",2019-09-06 13:29:00,"18,5",2019-09-06 06:03:00,49,85,2019-09-06 00:09:00,32,2019-09-06 13:30:00,"1009,6","1010,7",2019-09-06 23:58:00,"1008,4",2019-09-06 16:33:00,0,"22,6","2,4",256,"8,4",2019-09-06 13:26:00,166
X8,07/09/2019,"21,8","26,1",2019-09-07 11:55:00,18,2019-09-07 05:49:00,63,80,2019-09-07 22:02:00,48,2019-09-07 11:07:00,1010,"1011,6",2019-09-07 09:04:00,"1008,1",2019-09-07 17:51:00,0,"19,5","2,1",262,"7,4",2019-09-07 14:33:00,187
X8,08/09/2019,"21,2","26,3",2019-09-08 11:29:00,"17,7",2019-09-08 05:31:00,75,97,2019-09-08 15:31:00,50,2019-09-08 11:27:00,"1008,1","1009,3",2019-09-08 00:04:00,"1006,9",2019-09-08 15:04:00,"6,1","14,4","2,1",65,"10,2",2019-09-08 13:30:00,128
X8,09/09/2019,"22,1","24,8",2019-09-09 16:14:00,"19,9",2019-09-09 05:06:00,72,87,2019-09-09 20:14:00,55,2019-09-09 11:47:00,"1005,3","1008,6",2019-09-09 00:30:00,"999,3",2019-09-09 23:59:00,0,19,"2,3",67,"8,7",2019-09-09 10:45:00,109
X8,10/09/2019,"16,2","23,6",2019-09-10 00:23:00,"14,1",2019-09-10 21:00:00,92,99,2019-09-10 03:31:00,70,2019-09-10 08:23:00,"1000,7","1003,8",2019-09-10 23:43:00,"997,6",2019-09-10 04:51:00,"44,7","2,4",2,20,"11,3",2019-09-10 02:25:00,38
X8,11/09/2019,"21,4","25,5",2019-09-11 15:21:00,"14,8",2019-09-11 00:02:00,60,94,2019-09-11 00:02:00,44,2019-09-11 23:59:00,"1009,3","1014,2",2019-09-11 21:31:00,"1001,7",2019-09-11 01:39:00,"6,2","16,5","4,2",49,"14,8",2019-09-11 04:53:00,26
X8,12/09/2019,23,"28,4",2019-09-12 10:27:00,"18,4",2019-09-12 05:42:00,54,83,2019-09-12 23:24:00,35,2019-09-12 10:29:00,"1016,9",1019,2019-09-12 23:30:00,1014,2019-09-12 00:00:00,0,"21,3",2,54,"10,1",2019-09-12 16:34:00,65
X8,13/09/2019,"22,7",27,2019-09-13 13:55:00,"18,2",2019-09-13 02:54:00,57,87,2019-09-13 21:50:00,39,2019-09-13 14:03:00,"1017,2","1021,5",2019-09-13 09:32:00,"1014,3",2019-09-13 07:14:00,"0,3","9,6","2,6",58,"10,5",2019-09-13 07:15:00,30
X8,14/09/2019,"24,1","26,9",2019-09-14 13:53:00,"20,2",2019-09-14 03:16:00,53,82,2019-09-14 21:00:00,34,2019-09-14 07:43:00,"1014,7","1016,9",2019-09-14 09:15:00,"1013,5",2019-09-14 22:02:00,0,"16,7",3,67,"10,9",2019-09-14 11:16:00,87
X8,15/09/2019,"23,5",27,2019-09-15 12:00:00,19,2019-09-15 06:00:00,57,72,2019-09-15 13:15:00,41,2019-09-15 10:01:00,"1012,4","1014,5",2019-09-15 00:03:00,1011,2019-09-15 23:59:00,0,"18,8","2,9",66,"9,9",2019-09-15 09:05:00,85
X8,16/09/2019,"23,5","27,3",2019-09-16 14:48:00,"19,8",2019-09-16 23:49:00,51,78,2019-09-16 23:59:00,36,2019-09-16 15:22:00,"1009,3","1011,1",2019-09-16 00:13:00,"1007,7",2019-09-16 18:04:00,0,"18,5","1,5",68,"6,7",2019-09-16 12:41:00,90
X8,17/09/2019,"23,1","28,5",2019-09-17 13:55:00,"18,6",2019-09-17 05:04:59,68,92,2019-09-17 04:31:00,37,2019-09-17 13:27:00,"1006,5","1008,1",2019-09-17 00:00:00,"1004,3",2019-09-17 18:24:00,0,20,"1,1",230,"5,3",2019-09-17 15:10:00,172
X8,18/09/2019,"23,7","28,6",2019-09-18 09:10:00,"19,2",2019-09-18 05:12:00,66,87,2019-09-18 23:55:00,43,2019-09-18 20:35:00,"1005,5","1007,6",2019-09-18 23:58:00,"1003,5",2019-09-18 03:41:00,0,"19,3","1,8",67,"7,5",2019-09-18 22:35:00,46
X8,19/09/2019,"22,8","27,3",2019-09-19 11:30:00,19,2019-09-19 23:52:00,72,90,2019-09-19 23:51:00,46,2019-09-19 10:52:00,"1008,1","1009,8",2019-09-19 21:17:00,"1006,8",2019-09-19 03:33:00,0,18,"1,5",86,"5,8",2019-09-19 13:36:00,158
X8,20/09/2019,22,"25,5",2019-09-20 12:40:00,"18,3",2019-09-20 05:33:00,75,88,2019-09-20 00:06:00,49,2019-09-20 09:19:00,1009,"1010,9",2019-09-20 09:08:00,"1007,2",2019-09-20 23:58:00,0,"18,6","2,4",70,"8,1",2019-09-20 16:16:00,97
X8,21/09/2019,"21,3","22,8",2019-09-21 14:53:00,"19,2",2019-09-21 21:49:00,84,97,2019-09-21 12:48:00,74,2019-09-21 05:44:00,"1004,3","1007,2",2019-09-21 01:20:00,"1002,7",2019-09-21 17:45:00,"4,2","5,9","2,2",53,"10,4",2019-09-21 10:35:00,41
X8,22/09/2019,"22,3","27,1",2019-09-22 13:17:00,"18,2",2019-09-22 03:36:00,82,99,2019-09-22 19:34:00,66,2019-09-22 14:11:00,"1002,8","1006,7",2019-09-22 23:59:00,"1001,1",2019-09-22 14:41:00,3,"16,5","2,1",237,8,2019-09-22 21:03:00,128
X8,23/09/2019,21,"24,9",2019-09-23 13:23:00,"17,4",2019-09-23 05:49:00,71,90,2019-09-23 23:26:00,55,2019-09-23 13:28:00,"1008,7","1010,4",2019-09-23 09:18:00,"1006,7",2019-09-23 00:00:00,0,"13,4",2,253,"8,6",2019-09-23 14:02:00,211
X8,24/09/2019,23,"28,2",2019-09-24 13:36:00,18,2019-09-24 04:19:00,71,91,2019-09-24 02:46:00,44,2019-09-24 08:35:00,1005,"1008,1",2019-09-24 00:02:00,"1002,7",2019-09-24 15:36:00,0,"19,6","2,7",257,"9,9",2019-09-24 12:54:00,214
X8,25/09/2019,"21,9","25,7",2019-09-25 10:49:00,"20,1",2019-09-25 23:57:00,72,88,2019-09-25 01:10:00,46,2019-09-25 10:49:00,"1006,2","1008,4",2019-09-25 22:14:00,"1003,9",2019-09-25 02:30:00,0,"15,3","1,6",143,"5,4",2019-09-25 15:11:00,118
X8,26/09/2019,"21,8","26,9",2019-09-26 14:25:00,"18,4",2019-09-26 06:02:00,76,93,2019-09-26 06:07:00,44,2019-09-26 14:29:00,"1008,6","1010,2",2019-09-26 10:00:00,"1007,6",2019-09-26 16:00:00,0,"16,3","1,5",242,"8,1",2019-09-26 17:04:00,225
X8,27/09/2019,"22,4","26,6",2019-09-27 13:35:00,"19,3",2019-09-27 02:04:59,87,98,2019-09-27 21:30:00,69,2019-09-27 13:35:00,"1008,5","1009,9",2019-09-27 23:57:00,"1007,1",2019-09-27 15:00:00,0,9,"1,4",245,7,2019-09-27 15:10:00,232
X8,28/09/2019,"22,5",26,2019-09-28 12:48:00,"19,6",2019-09-28 23:59:00,74,94,2019-09-28 01:50:00,47,2019-09-28 12:43:00,"1010,6","1012,5",2019-09-28 11:18:00,1009,2019-09-28 23:51:00,0,"15,8","1,7",95,"7,6",2019-09-28 10:03:00,97
X8,29/09/2019,"22,7","27,6",2019-09-29 12:53:00,"18,7",2019-09-29 01:41:00,83,97,2019-09-29 03:58:00,61,2019-09-29 10:07:00,"1006,7",1009,2019-09-29 00:02:00,"1004,7",2019-09-29 16:30:00,0,"18,5","2,2",257,"9,9",2019-09-29 11:35:00,217
X8,30/09/2019,"22,3","26,9",2019-09-30 12:45:00,"18,8",2019-09-30 04:02:00,80,97,2019-09-30 04:30:00,52,2019-09-30 12:05:00,1007,"1009,2",2019-09-30 10:00:00,"1004,8",2019-09-30 23:56:00,0,"17,4","1,6",240,"7,3",2019-09-30 13:05:00,197
X8,01/10/2019,"22,7","27,4",2019-10-01 12:10:00,"18,2",2019-10-01 01:38:00,81,95,2019-10-01 01:41:00,61,2019-10-01 11:22:00,"1001,2","1004,8",2019-10-01 00:00:00,"998,3",2019-10-01 17:27:00,0,"16,6","2,1",259,9,2019-10-01 22:36:00,97
X8,02/10/2019,"21,7","26,4",2019-10-02 11:15:00,18,2019-10-02 06:04:00,65,90,2019-10-02 23:59:00,36,2019-10-02 11:11:00,"1003,2","1006,6",2019-10-02 22:15:00,"1001,1",2019-10-02 03:11:00,0,17,"1,7",165,"5,9",2019-10-02 00:23:00,94
X8,03/10/2019,20,"25,1",2019-10-03 13:25:00,"16,2",2019-10-03 06:00:00,60,90,2019-10-03 00:36:00,39,2019-10-03 10:42:00,"1006,2","1007,6",2019-10-03 21:45:00,"1004,9",2019-10-03 16:24:00,0,"17,3","2,8",284,"10,8",2019-10-03 07:33:00,347
