EMA,DATA,TM,TX,Data Extrem TX,TN,Data Extrem TN,HRM,HRX,Data Extrem HRX,HRN,Data Extrem HRN
X2,26/11/2017,"10,9","14,5",2017-11-26 11:27:00,"8,1",2017-11-26 22:00:00,56,76,2017-11-26 00:07:00,39,2017-11-26 17:10:00
X2,27/11/2017,"10,2","13,9",2017-11-27 11:35:00,"6,8",2017-11-27 01:38:00,58,72,2017-11-27 22:45:00,45,2017-11-27 11:53:00
X2,28/11/2017,"10,6","15,2",2017-11-28 14:07:00,"7,4",2017-11-28 07:10:00,53,77,2017-11-28 04:14:00,29,2017-11-28 13:37:00
X2,29/11/2017,"9,8","13,3",2017-11-29 14:00:00,7,2017-11-29 06:52:00,60,77,2017-11-29 23:10:00,49,2017-11-29 14:31:00
X2,30/11/2017,"8,9","12,5",2017-11-30 15:21:00,"5,6",2017-11-30 06:38:00,44,74,2017-11-30 03:08:00,21,2017-11-30 12:21:00
X2,01/12/2017,"6,9",9,2017-12-01 14:11:00,"4,4",2017-12-01 22:05:00,59,76,2017-12-01 20:38:00,28,2017-12-01 23:48:00
X2,02/12/2017,"7,2","10,3",2017-12-02 14:34:00,"3,8",2017-12-02 07:03:00,35,48,2017-12-02 22:04:00,16,2017-12-02 15:25:00
X2,03/12/2017,"7,9","12,3",2017-12-03 13:44:00,"3,8",2017-12-03 07:18:00,29,46,2017-12-03 07:41:00,17,2017-12-03 13:37:00
X2,04/12/2017,"7,9",14,2017-12-04 13:48:00,"2,3",2017-12-04 06:40:00,45,65,2017-12-04 23:30:00,24,2017-12-04 12:56:00
X2,05/12/2017,8,13,2017-12-05 14:04:00,"4,7",2017-12-05 04:44:00,64,79,2017-12-05 20:36:00,46,2017-12-05 13:55:00
X2,06/12/2017,8,"14,4",2017-12-06 14:32:00,"3,1",2017-12-06 06:16:00,74,89,2017-12-06 23:30:00,48,2017-12-06 10:49:00
X2,07/12/2017,"9,8",15,2017-12-07 14:41:00,"4,6",2017-12-07 07:09:00,70,87,2017-12-07 01:00:00,48,2017-12-07 22:19:00
X2,08/12/2017,"10,3","13,8",2017-12-08 14:44:00,"6,3",2017-12-08 02:30:00,56,74,2017-12-08 19:00:00,45,2017-12-08 09:06:00
X2,09/12/2017,"9,8","11,5",2017-12-09 23:58:00,"8,2",2017-12-09 06:51:00,67,82,2017-12-09 16:31:00,54,2017-12-09 11:41:00
X2,10/12/2017,"13,1","16,9",2017-12-10 14:30:00,"9,4",2017-12-10 05:30:00,71,90,2017-12-10 05:34:00,52,2017-12-10 14:17:00
X2,11/12/2017,"13,5","16,4",2017-12-11 07:36:00,"7,6",2017-12-11 23:44:00,66,89,2017-12-11 09:31:00,46,2017-12-11 19:10:00
X2,12/12/2017,"9,4","12,3",2017-12-12 13:39:00,"5,8",2017-12-12 23:59:00,65,81,2017-12-12 23:59:00,53,2017-12-12 16:09:00
X2,13/12/2017,"9,5","13,6",2017-12-13 14:02:00,"5,3",2017-12-13 06:30:00,55,82,2017-12-13 01:08:00,40,2017-12-13 14:04:00
X2,14/12/2017,"12,6","15,6",2017-12-14 15:30:00,"9,5",2017-12-14 00:13:00,62,84,2017-12-14 22:30:00,51,2017-12-14 02:48:00
X2,15/12/2017,"12,1","15,7",2017-12-15 11:18:00,"8,3",2017-12-15 23:20:00,65,89,2017-12-15 06:07:00,40,2017-12-15 11:09:00
X2,16/12/2017,"9,6","14,2",2017-12-16 14:25:00,"6,1",2017-12-16 23:59:00,47,63,2017-12-16 03:40:00,23,2017-12-16 15:02:00
X2,17/12/2017,"8,4","13,5",2017-12-17 13:48:00,"3,2",2017-12-17 06:01:00,42,65,2017-12-17 06:12:00,27,2017-12-17 18:23:00
X2,18/12/2017,"7,9","10,3",2017-12-18 13:32:00,"4,9",2017-12-18 05:10:00,61,87,2017-12-18 21:00:00,42,2017-12-18 00:24:00
X2,19/12/2017,"8,4","12,3",2017-12-19 14:42:00,"4,1",2017-12-19 05:33:00,67,86,2017-12-19 04:30:00,48,2017-12-19 14:38:00
X2,20/12/2017,"9,3","12,7",2017-12-20 14:13:00,"5,2",2017-12-20 04:50:00,60,81,2017-12-20 04:55:00,46,2017-12-20 19:46:00
X2,21/12/2017,"10,9","13,9",2017-12-21 11:04:00,"8,1",2017-12-21 06:30:00,58,72,2017-12-21 06:46:00,41,2017-12-21 11:05:00
X2,22/12/2017,"10,8","16,4",2017-12-22 14:26:00,"6,5",2017-12-22 07:12:00,65,81,2017-12-22 07:54:00,45,2017-12-22 14:34:00
X2,23/12/2017,"10,2","14,9",2017-12-23 13:46:00,"6,9",2017-12-23 08:00:00,68,82,2017-12-23 08:30:00,49,2017-12-23 13:42:00
X2,24/12/2017,"9,7","14,7",2017-12-24 14:39:00,"5,2",2017-12-24 07:20:00,74,87,2017-12-24 23:47:00,52,2017-12-24 12:06:00
X2,25/12/2017,"10,7","15,3",2017-12-25 13:23:00,"6,5",2017-12-25 06:05:00,76,89,2017-12-25 23:58:00,60,2017-12-25 12:36:00
X2,26/12/2017,"10,8","14,6",2017-12-26 12:00:00,8,2017-12-26 07:22:00,63,91,2017-12-26 00:57:00,47,2017-12-26 15:52:00
X2,27/12/2017,"10,5","13,8",2017-12-27 14:19:00,"7,2",2017-12-27 23:50:00,57,88,2017-12-27 03:21:00,38,2017-12-27 15:38:00
X2,28/12/2017,"8,6","12,8",2017-12-28 15:39:00,"6,1",2017-12-28 07:35:00,59,75,2017-12-28 21:56:00,47,2017-12-28 13:50:00
X2,29/12/2017,"9,1","14,4",2017-12-29 14:10:00,"4,9",2017-12-29 05:01:00,74,88,2017-12-29 23:15:00,54,2017-12-29 14:38:00
X2,30/12/2017,"12,9",20,2017-12-30 13:45:00,"7,6",2017-12-30 06:06:00,71,90,2017-12-30 06:00:00,45,2017-12-30 14:43:00
X2,31/12/2017,14,"18,4",2017-12-31 13:05:00,8,2017-12-31 03:56:00,60,89,2017-12-31 04:11:00,43,2017-12-31 15:57:00
X2,01/01/2018,13,"15,5",2018-01-01 13:11:00,"9,8",2018-01-01 07:46:00,44,61,2018-01-01 23:56:00,32,2018-01-01 13:31:00
X2,02/01/2018,"13,9","17,6",2018-01-02 14:33:00,"8,7",2018-01-02 02:15:00,57,73,2018-01-02 02:24:00,48,2018-01-02 14:32:00
X2,03/01/2018,"17,6","21,8",2018-01-03 15:00:00,"11,7",2018-01-03 04:45:00,57,81,2018-01-03 04:48:00,37,2018-01-03 17:23:00
X2,04/01/2018,"19,1","22,1",2018-01-04 14:36:00,"16,4",2018-01-04 23:55:00,50,59,2018-01-04 07:46:00,38,2018-01-04 14:54:00
X2,05/01/2018,"15,7","19,1",2018-01-05 14:07:00,"11,3",2018-01-05 23:59:00,49,67,2018-01-05 23:57:00,37,2018-01-05 15:32:00
X2,06/01/2018,"12,5","15,4",2018-01-06 11:39:00,"8,4",2018-01-06 05:11:00,77,90,2018-01-06 23:00:00,62,2018-01-06 11:00:00
X2,07/01/2018,"11,2","14,8",2018-01-07 00:30:00,"6,5",2018-01-07 23:17:00,82,95,2018-01-07 23:37:00,64,2018-01-07 08:21:00
X2,08/01/2018,"9,6","14,1",2018-01-08 14:17:00,"5,4",2018-01-08 05:16:00,71,95,2018-01-08 00:01:00,51,2018-01-08 15:08:00
X2,09/01/2018,"9,9","14,2",2018-01-09 14:24:00,"5,8",2018-01-09 05:39:00,53,77,2018-01-09 05:39:00,34,2018-01-09 14:24:00
X2,10/01/2018,"11,3","14,3",2018-01-10 14:28:00,"8,7",2018-01-10 07:30:00,51,63,2018-01-10 22:39:00,42,2018-01-10 00:25:00
X2,11/01/2018,"10,5","13,9",2018-01-11 14:00:00,"8,5",2018-01-11 20:04:00,56,75,2018-01-11 04:24:00,39,2018-01-11 14:00:00
X2,12/01/2018,"8,2","12,1",2018-01-12 12:50:00,"5,1",2018-01-12 23:53:00,65,81,2018-01-12 23:37:00,46,2018-01-12 15:28:00
X2,13/01/2018,9,"13,5",2018-01-13 13:09:00,"3,3",2018-01-13 05:40:00,74,95,2018-01-13 23:00:00,52,2018-01-13 11:31:00
X2,14/01/2018,"9,6","12,7",2018-01-14 13:51:00,"6,9",2018-01-14 22:17:00,74,96,2018-01-14 03:30:00,55,2018-01-14 14:09:00
X2,15/01/2018,"9,2","12,8",2018-01-15 14:18:00,5,2018-01-15 05:36:00,65,87,2018-01-15 05:41:00,50,2018-01-15 14:51:00
X2,16/01/2018,"12,9","17,2",2018-01-16 14:41:00,"8,2",2018-01-16 07:07:00,55,69,2018-01-16 17:40:00,46,2018-01-16 15:07:00
X2,17/01/2018,14,"16,3",2018-01-17 12:18:00,"10,6",2018-01-17 23:57:00,67,92,2018-01-17 23:30:00,47,2018-01-17 10:09:00
X2,18/01/2018,"11,5","14,7",2018-01-18 14:23:00,"7,9",2018-01-18 23:46:00,62,87,2018-01-18 00:00:00,46,2018-01-18 12:12:00
X2,19/01/2018,"9,7","13,3",2018-01-19 13:30:00,"6,9",2018-01-19 07:48:00,72,90,2018-01-19 19:25:00,49,2018-01-19 13:26:00
X2,20/01/2018,"12,3","16,9",2018-01-20 15:31:00,"6,4",2018-01-20 06:44:00,60,84,2018-01-20 00:57:00,35,2018-01-20 15:39:00
X2,21/01/2018,"17,2","21,7",2018-01-21 15:48:00,"13,2",2018-01-21 00:00:00,55,67,2018-01-21 00:09:00,43,2018-01-21 14:24:00
X2,22/01/2018,"14,9","20,4",2018-01-22 14:13:00,"10,9",2018-01-22 22:32:00,64,87,2018-01-22 22:38:00,43,2018-01-22 15:21:00
X2,23/01/2018,"12,2","16,9",2018-01-23 11:10:00,9,2018-01-23 23:59:00,77,93,2018-01-23 23:43:00,52,2018-01-23 11:00:00
X2,24/01/2018,"11,6","16,6",2018-01-24 12:40:00,7,2018-01-24 07:10:00,82,93,2018-01-24 05:26:00,57,2018-01-24 10:53:00
X2,25/01/2018,13,"14,5",2018-01-25 13:16:00,"10,6",2018-01-25 01:00:00,78,89,2018-01-25 00:06:00,70,2018-01-25 10:03:00
X2,26/01/2018,"9,2","13,3",2018-01-26 04:30:00,"7,2",2018-01-26 18:33:00,89,96,2018-01-26 11:30:00,75,2018-01-26 23:43:00
X2,27/01/2018,11,"13,5",2018-01-27 23:30:00,"7,8",2018-01-27 07:01:00,65,87,2018-01-27 04:44:00,47,2018-01-27 11:50:00
X2,28/01/2018,"11,9","15,4",2018-01-28 12:47:00,"8,3",2018-01-28 22:35:00,71,90,2018-01-28 22:48:00,52,2018-01-28 00:33:00
X2,29/01/2018,"10,9","16,9",2018-01-29 12:20:00,"6,8",2018-01-29 06:11:00,75,90,2018-01-29 23:46:00,46,2018-01-29 11:03:00
X2,30/01/2018,10,"15,7",2018-01-30 12:42:00,"5,7",2018-01-30 06:00:00,79,95,2018-01-30 23:50:00,52,2018-01-30 11:14:00
X2,31/01/2018,"10,2","16,2",2018-01-31 12:47:00,"5,3",2018-01-31 07:32:00,75,95,2018-01-31 02:30:00,47,2018-01-31 12:52:00
X2,01/02/2018,"8,9",12,2018-02-01 12:20:00,"6,5",2018-02-01 23:52:00,79,91,2018-02-01 18:14:00,58,2018-02-01 12:22:00
X2,02/02/2018,"8,3","11,7",2018-02-02 15:16:00,"6,2",2018-02-02 05:50:00,58,82,2018-02-02 00:00:00,22,2018-02-02 21:58:00
X2,03/02/2018,"8,9","12,4",2018-02-03 13:10:00,"3,7",2018-02-03 07:27:00,44,66,2018-02-03 23:54:00,28,2018-02-03 00:58:00
X2,04/02/2018,"8,5","10,2",2018-02-04 09:32:00,7,2018-02-04 23:49:00,76,93,2018-02-04 23:58:00,65,2018-02-04 07:39:00
X2,05/02/2018,"9,1","10,8",2018-02-05 14:08:00,"6,9",2018-02-05 01:09:00,90,97,2018-02-05 11:30:00,77,2018-02-05 19:25:00
X2,06/02/2018,"9,2","12,2",2018-02-06 14:41:00,"6,8",2018-02-06 05:34:00,76,95,2018-02-06 09:00:00,54,2018-02-06 14:59:00
X2,07/02/2018,"7,9","12,4",2018-02-07 14:26:00,"4,6",2018-02-07 06:15:00,51,70,2018-02-07 01:40:00,32,2018-02-07 15:32:00
X2,08/02/2018,"4,3",7,2018-02-08 10:36:00,"1,6",2018-02-08 12:54:00,76,96,2018-02-08 14:00:00,56,2018-02-08 09:55:00
X2,09/02/2018,"6,1","11,5",2018-02-09 12:43:00,"0,8",2018-02-09 03:45:00,58,90,2018-02-09 03:54:00,36,2018-02-09 12:35:00
X2,10/02/2018,8,"13,1",2018-02-10 13:50:00,"4,2",2018-02-10 04:07:00,41,71,2018-02-10 04:06:00,15,2018-02-10 13:56:00
X2,11/02/2018,"9,6","16,2",2018-02-11 14:21:00,"3,4",2018-02-11 07:04:00,58,85,2018-02-11 21:41:00,36,2018-02-11 10:54:00
X2,12/02/2018,"7,7","11,4",2018-02-12 02:30:00,"2,7",2018-02-12 20:37:00,87,95,2018-02-12 08:00:00,71,2018-02-12 02:03:00
X2,13/02/2018,"6,3","11,1",2018-02-13 14:31:00,"1,4",2018-02-13 07:01:00,64,93,2018-02-13 03:56:00,40,2018-02-13 14:50:00
X2,14/02/2018,"8,1","11,8",2018-02-14 11:39:00,"3,6",2018-02-14 06:34:00,69,92,2018-02-14 23:04:00,50,2018-02-14 12:32:00
X2,15/02/2018,"10,9","16,6",2018-02-15 11:24:00,"5,9",2018-02-15 04:51:00,82,96,2018-02-15 23:55:00,54,2018-02-15 11:26:00
X2,16/02/2018,"12,6","17,9",2018-02-16 13:33:00,"8,9",2018-02-16 02:01:00,84,96,2018-02-16 04:30:00,58,2018-02-16 12:19:00
X2,17/02/2018,"11,8","14,2",2018-02-17 11:12:00,"8,8",2018-02-17 06:41:00,87,96,2018-02-17 08:00:00,75,2018-02-17 20:16:00
X2,18/02/2018,"11,6","15,2",2018-02-18 12:20:00,"8,6",2018-02-18 05:33:00,69,91,2018-02-18 03:06:00,54,2018-02-18 10:24:00
X2,19/02/2018,"10,8","13,8",2018-02-19 14:34:00,"8,2",2018-02-19 04:54:00,76,89,2018-02-19 01:21:00,64,2018-02-19 14:30:00
X2,20/02/2018,"12,1","16,2",2018-02-20 12:00:00,"9,6",2018-02-20 23:59:00,78,93,2018-02-20 21:30:00,53,2018-02-20 12:01:00
X2,21/02/2018,"10,6","16,6",2018-02-21 13:14:00,"6,2",2018-02-21 23:04:00,54,92,2018-02-21 00:30:00,12,2018-02-21 13:57:00
X2,22/02/2018,"7,5",11,2018-02-22 15:30:00,"4,2",2018-02-22 06:35:00,56,71,2018-02-22 02:08:00,40,2018-02-22 11:14:00
X2,23/02/2018,8,"11,6",2018-02-23 14:24:00,"5,6",2018-02-23 23:59:00,61,79,2018-02-23 23:59:00,47,2018-02-23 10:49:00
X2,24/02/2018,"8,3","13,5",2018-02-24 14:44:00,"3,1",2018-02-24 07:00:00,63,82,2018-02-24 05:00:00,43,2018-02-24 12:38:00
X2,25/02/2018,"10,9","15,8",2018-02-25 15:27:00,"5,8",2018-02-25 05:16:00,55,81,2018-02-25 00:19:00,32,2018-02-25 10:17:00
X2,26/02/2018,"7,6",11,2018-02-26 11:48:00,"3,3",2018-02-26 23:58:00,66,83,2018-02-26 17:33:00,48,2018-02-26 12:26:00
X2,27/02/2018,"3,2",5,2018-02-27 12:05:00,"1,9",2018-02-27 04:00:00,64,87,2018-02-27 18:30:00,42,2018-02-27 09:00:00
X2,28/02/2018,"4,7","7,5",2018-02-28 23:59:00,"0,9",2018-02-28 05:35:00,85,95,2018-02-28 23:34:00,50,2018-02-28 02:52:00
X2,01/03/2018,"11,4","15,4",2018-03-01 14:15:00,"7,5",2018-03-01 00:02:00,91,97,2018-03-01 08:30:00,71,2018-03-01 12:44:00
X2,02/03/2018,"12,5","16,9",2018-03-02 12:10:00,"9,9",2018-03-02 22:32:00,53,100,2018-03-02 23:00:00,24,2018-03-02 12:04:00
X2,03/03/2018,14,"19,9",2018-03-03 14:47:00,10,2018-03-03 01:30:00,67,100,2018-03-03 04:35:00,32,2018-03-03 15:03:00
X2,04/03/2018,"12,9","17,3",2018-03-04 13:38:00,"9,6",2018-03-04 23:54:00,84,100,2018-03-04 23:30:00,65,2018-03-04 09:57:00
X2,05/03/2018,"12,2","16,5",2018-03-05 14:08:00,"9,5",2018-03-05 00:41:00,78,100,2018-03-05 11:00:00,44,2018-03-05 15:05:00
X2,06/03/2018,"12,9",19,2018-03-06 13:35:00,"8,5",2018-03-06 06:23:00,56,79,2018-03-06 04:00:00,31,2018-03-06 13:36:00
X2,07/03/2018,"12,4",18,2018-03-07 15:29:00,"7,4",2018-03-07 03:05:00,49,89,2018-03-07 03:08:00,29,2018-03-07 15:32:00
X2,08/03/2018,"11,3","16,5",2018-03-08 13:29:00,"7,6",2018-03-08 03:03:00,70,100,2018-03-08 22:30:00,43,2018-03-08 13:57:00
X2,09/03/2018,13,"18,4",2018-03-09 14:25:00,"8,4",2018-03-09 04:30:00,87,100,2018-03-09 23:30:00,59,2018-03-09 14:25:00
X2,10/03/2018,"15,8","21,9",2018-03-10 14:14:00,"11,7",2018-03-10 06:39:00,84,100,2018-03-10 23:30:00,49,2018-03-10 15:10:00
X2,11/03/2018,"15,2","19,3",2018-03-11 11:00:00,12,2018-03-11 06:39:00,66,100,2018-03-11 06:36:00,34,2018-03-11 11:55:00
X2,12/03/2018,"15,2","20,4",2018-03-12 14:20:00,"10,9",2018-03-12 23:59:00,47,82,2018-03-12 23:26:00,30,2018-03-12 14:43:00
X2,13/03/2018,"12,8","17,6",2018-03-13 15:13:00,"9,6",2018-03-13 02:38:00,65,87,2018-03-13 02:00:00,44,2018-03-13 13:55:00
X2,14/03/2018,13,"17,2",2018-03-14 13:04:00,"8,1",2018-03-14 05:52:00,78,100,2018-03-14 23:30:00,53,2018-03-14 10:02:00
X2,15/03/2018,"15,5","20,9",2018-03-15 13:10:00,12,2018-03-15 05:54:00,60,100,2018-03-15 05:47:00,28,2018-03-15 14:00:00
X2,16/03/2018,"14,8","19,2",2018-03-16 14:45:00,"10,3",2018-03-16 05:30:00,46,69,2018-03-16 03:12:00,32,2018-03-16 17:17:00
X2,17/03/2018,"11,4","16,6",2018-03-17 11:03:00,"8,1",2018-03-17 23:30:00,54,81,2018-03-17 18:12:00,33,2018-03-17 13:39:00
X2,18/03/2018,"10,5","15,6",2018-03-18 12:08:00,"6,5",2018-03-18 05:55:00,57,75,2018-03-18 01:44:00,34,2018-03-18 12:12:00
X2,19/03/2018,11,"16,6",2018-03-19 15:18:00,"5,8",2018-03-19 23:59:00,55,94,2018-03-19 23:59:00,33,2018-03-19 13:47:00
X2,20/03/2018,"8,3","13,9",2018-03-20 13:51:00,"2,8",2018-03-20 04:13:00,70,100,2018-03-20 05:30:00,38,2018-03-20 23:22:00
X2,21/03/2018,10,"15,1",2018-03-21 13:16:00,"4,7",2018-03-21 06:01:00,31,49,2018-03-21 06:05:00,19,2018-03-21 18:16:00
X2,22/03/2018,"11,1","17,3",2018-03-22 15:47:00,4,2018-03-22 05:04:00,34,60,2018-03-22 04:33:00,17,2018-03-22 16:08:00
X2,23/03/2018,"11,8","18,6",2018-03-23 11:55:00,"7,8",2018-03-23 05:54:00,49,72,2018-03-23 21:10:00,25,2018-03-23 11:29:00
X2,24/03/2018,"8,9","11,1",2018-03-24 00:47:00,"6,8",2018-03-24 16:07:00,93,100,2018-03-24 20:57:00,61,2018-03-24 00:38:00
X2,25/03/2018,"10,9","13,6",2018-03-25 16:44:00,"8,3",2018-03-25 02:11:00,68,87,2018-03-25 22:21:00,54,2018-03-25 14:23:00
X2,26/03/2018,"12,4","19,9",2018-03-26 13:22:00,"7,1",2018-03-26 05:30:00,74,100,2018-03-26 23:30:00,38,2018-03-26 13:23:00
X2,27/03/2018,"12,1","16,3",2018-03-27 10:46:00,"6,8",2018-03-27 06:00:00,77,100,2018-03-27 23:30:00,39,2018-03-27 09:53:00
X2,28/03/2018,"14,8","20,9",2018-03-28 16:34:00,"9,7",2018-03-28 06:00:00,78,100,2018-03-28 23:30:00,38,2018-03-28 16:32:00
X2,29/03/2018,"13,6",17,2018-03-29 12:51:00,11,2018-03-29 23:55:00,83,100,2018-03-29 23:30:00,56,2018-03-29 14:48:00
X2,30/03/2018,"14,6","20,6",2018-03-30 12:46:00,"10,8",2018-03-30 05:44:00,58,100,2018-03-30 01:00:00,22,2018-03-30 14:32:00
X2,31/03/2018,"13,6","19,2",2018-03-31 14:46:00,"9,8",2018-03-31 06:01:00,41,62,2018-03-31 00:40:00,22,2018-03-31 16:42:00
X2,01/04/2018,"12,4",16,2018-04-01 15:23:00,"7,8",2018-04-01 05:46:00,56,79,2018-04-01 23:56:00,30,2018-04-01 08:46:00
X2,02/04/2018,"13,4","18,3",2018-04-02 12:42:00,"8,5",2018-04-02 05:30:00,71,93,2018-04-02 05:14:00,30,2018-04-02 11:11:00
X2,03/04/2018,15,"19,3",2018-04-03 14:11:00,"12,5",2018-04-03 02:32:00,79,100,2018-04-03 23:30:00,57,2018-04-03 14:12:00
X2,04/04/2018,"18,2","24,1",2018-04-04 13:53:00,"12,7",2018-04-04 05:53:00,56,100,2018-04-04 00:00:00,25,2018-04-04 16:17:00
X2,05/04/2018,"14,9","19,6",2018-04-05 11:57:00,"11,8",2018-04-05 23:58:00,72,100,2018-04-05 23:30:00,45,2018-04-05 08:35:00
X2,06/04/2018,"13,8","17,3",2018-04-06 15:24:00,"9,5",2018-04-06 05:40:00,82,100,2018-04-06 06:00:00,58,2018-04-06 09:31:00
X2,07/04/2018,15,"16,9",2018-04-07 13:10:00,"13,6",2018-04-07 05:32:00,69,79,2018-04-07 03:30:00,61,2018-04-07 13:11:00
X2,08/04/2018,"13,9","15,7",2018-04-08 12:44:00,"12,1",2018-04-08 23:00:00,81,100,2018-04-08 10:30:00,59,2018-04-08 18:08:00
X2,09/04/2018,"13,7","18,5",2018-04-09 14:50:00,"10,3",2018-04-09 05:55:00,75,100,2018-04-09 06:30:00,51,2018-04-09 15:11:00
X2,10/04/2018,13,"16,8",2018-04-10 14:20:00,"9,3",2018-04-10 05:02:00,67,100,2018-04-10 23:30:00,41,2018-04-10 09:56:00
X2,11/04/2018,"12,2","16,1",2018-04-11 14:15:00,"9,1",2018-04-11 06:00:00,81,100,2018-04-11 08:00:00,54,2018-04-11 14:13:00
X2,12/04/2018,13,"17,5",2018-04-12 16:01:00,"8,6",2018-04-12 05:02:00,68,89,2018-04-12 23:01:00,47,2018-04-12 10:03:00
X2,13/04/2018,"13,2","14,6",2018-04-13 14:03:00,"10,8",2018-04-13 01:07:00,97,100,2018-04-13 23:30:00,84,2018-04-13 14:05:00
X2,14/04/2018,"13,7","15,2",2018-04-14 17:04:00,"12,7",2018-04-14 12:00:00,89,100,2018-04-14 14:00:00,68,2018-04-14 22:48:00
X2,15/04/2018,"16,8",23,2018-04-15 11:20:00,"12,9",2018-04-15 05:00:00,64,90,2018-04-15 00:34:00,38,2018-04-15 10:57:00
X2,16/04/2018,"14,7","17,2",2018-04-16 11:35:00,"12,4",2018-04-16 23:33:00,82,99,2018-04-16 01:22:00,58,2018-04-16 17:56:00
X2,17/04/2018,"17,4","23,4",2018-04-17 14:51:00,"11,7",2018-04-17 04:41:00,72,100,2018-04-17 06:00:00,43,2018-04-17 16:13:00
X2,18/04/2018,"17,8","22,9",2018-04-18 12:30:00,"12,9",2018-04-18 05:08:00,64,100,2018-04-18 05:15:00,39,2018-04-18 12:00:00
X2,19/04/2018,"17,2","21,1",2018-04-19 09:44:00,"13,6",2018-04-19 05:30:00,68,88,2018-04-19 23:59:00,46,2018-04-19 09:30:00
X2,20/04/2018,"16,8","21,1",2018-04-20 12:39:00,13,2018-04-20 05:03:00,73,100,2018-04-20 21:30:00,51,2018-04-20 12:40:00
X2,21/04/2018,"18,3","24,1",2018-04-21 15:11:00,"12,9",2018-04-21 05:30:00,67,100,2018-04-21 06:00:00,40,2018-04-21 16:35:00
X2,22/04/2018,"19,1","24,8",2018-04-22 14:27:00,"14,1",2018-04-22 05:00:00,62,88,2018-04-22 05:30:00,39,2018-04-22 14:35:00
X2,23/04/2018,18,"21,7",2018-04-23 12:34:00,"14,7",2018-04-23 05:11:00,73,100,2018-04-23 23:30:00,48,2018-04-23 09:30:00
X2,24/04/2018,"19,1","24,7",2018-04-24 11:09:00,"14,5",2018-04-24 05:06:00,72,100,2018-04-24 03:30:00,42,2018-04-24 12:18:00
X2,25/04/2018,"18,8","22,9",2018-04-25 08:49:00,"15,4",2018-04-25 04:01:00,75,92,2018-04-25 04:04:00,48,2018-04-25 08:43:00
X2,26/04/2018,"18,5","21,9",2018-04-26 11:00:00,16,2018-04-26 23:59:00,73,88,2018-04-26 23:59:00,49,2018-04-26 09:20:00
X2,27/04/2018,"18,2","24,2",2018-04-27 11:00:00,"14,5",2018-04-27 05:01:00,80,100,2018-04-27 23:30:00,40,2018-04-27 10:41:00
X2,28/04/2018,18,"21,3",2018-04-28 15:00:00,"15,1",2018-04-28 05:22:00,83,100,2018-04-28 06:00:00,61,2018-04-28 14:52:00
X2,29/04/2018,"16,4","20,2",2018-04-29 12:59:00,"13,1",2018-04-29 23:18:00,70,100,2018-04-29 08:00:00,39,2018-04-29 15:24:00
X2,30/04/2018,"15,6",20,2018-04-30 15:15:00,12,2018-04-30 02:07:00,49,71,2018-04-30 01:51:00,29,2018-04-30 15:15:00
X2,01/05/2018,"11,7","17,5",2018-05-01 14:09:00,"6,7",2018-05-01 04:43:00,78,100,2018-05-01 09:00:00,40,2018-05-01 14:15:00
X2,02/05/2018,"14,4","19,3",2018-05-02 15:30:00,8,2018-05-02 05:14:00,69,94,2018-05-02 02:31:00,40,2018-05-02 10:10:00
X2,03/05/2018,"16,4","24,9",2018-05-03 12:45:00,"11,7",2018-05-03 04:32:00,70,87,2018-05-03 22:36:00,35,2018-05-03 12:55:00
X2,04/05/2018,"16,2","19,3",2018-05-04 15:45:00,"13,7",2018-05-04 06:02:00,62,96,2018-05-04 23:47:00,45,2018-05-04 13:38:00
X2,05/05/2018,"17,1","21,1",2018-05-05 14:06:00,"14,7",2018-05-05 23:48:00,79,100,2018-05-05 23:30:00,55,2018-05-05 06:47:00
X2,06/05/2018,"17,3","23,6",2018-05-06 14:00:00,"13,6",2018-05-06 05:05:00,85,100,2018-05-06 09:51:00,55,2018-05-06 13:03:00
X2,07/05/2018,"18,9","23,7",2018-05-07 12:08:00,"16,5",2018-05-07 23:56:00,80,95,2018-05-07 23:30:00,59,2018-05-07 12:06:00
X2,08/05/2018,"18,2","23,8",2018-05-08 13:30:00,"15,4",2018-05-08 05:48:00,87,100,2018-05-08 06:00:00,58,2018-05-08 13:32:00
X2,09/05/2018,"17,7","22,9",2018-05-09 11:31:00,15,2018-05-09 05:00:00,84,100,2018-05-09 03:30:00,58,2018-05-09 09:42:00
X2,10/05/2018,"17,7","21,2",2018-05-10 13:16:00,"15,6",2018-05-10 03:00:00,82,97,2018-05-10 03:00:00,68,2018-05-10 13:18:00
X2,11/05/2018,"18,8",23,2018-05-11 13:26:00,"15,7",2018-05-11 05:00:00,76,93,2018-05-11 04:30:00,57,2018-05-11 13:06:00
X2,12/05/2018,"17,4","21,2",2018-05-12 10:27:00,"13,6",2018-05-12 23:49:00,88,100,2018-05-12 23:30:00,70,2018-05-12 10:30:00
X2,13/05/2018,"13,5","18,5",2018-05-13 13:39:00,"9,4",2018-05-13 05:41:00,73,100,2018-05-13 00:30:00,45,2018-05-13 13:43:00
X2,14/05/2018,"14,3","19,1",2018-05-14 14:13:00,"10,5",2018-05-14 05:00:00,62,88,2018-05-14 01:43:00,45,2018-05-14 11:48:00
X2,15/05/2018,"16,8","24,8",2018-05-15 12:59:00,"12,3",2018-05-15 05:17:00,62,90,2018-05-15 23:59:00,33,2018-05-15 13:04:00
